trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
60,53,2010119287,00:19:10,00:19:10,0
60,54,2010119264,00:19:31,00:19:31,0
60,55,2010117992,00:19:52,00:19:52,0
60,56,1237001824,00:20:11,00:20:11,0
60,57,8556826668,00:20:29,00:20:29,0
60,58,2013194347,00:21:04,00:21:04,0
60,59,6810246325,00:21:23,00:21:23,0
60,60,6810246326,00:21:40,00:21:40,0
60,61,1850625716,00:22:08,00:22:08,0
60,62,6810246323,00:22:32,00:22:32,0
60,63,6591917294,00:23:09,00:23:09,0
60,64,1853612080,00:23:36,00:23:36,0
60,65,8407312921,00:23:56,00:23:56,0
60,66,1854525969,00:24:15,00:24:15,0
60,67,3611321958,00:24:36,00:24:36,0
60,68,6736366469,00:24:53,00:24:53,0
60,69,7222610071,00:25:16,00:25:16,0
60,70,2979747149,00:25:44,00:25:44,0
60,71,1405971218,00:26:00,00:26:00,0
60,72,3588505714,00:26:15,00:26:15,0
60,73,3588505723,00:26:31,00:26:31,0
60,74,3588505728,00:26:48,00:26:48,0
60,75,3588505737,00:27:04,00:27:04,0
60,76,8505806758,00:27:20,00:27:20,0
60,77,1236968049,00:27:46,00:27:46,0
60,78,3588505786,00:28:31,00:28:31,0
60,79,12444992453,00:28:50,00:28:50,0
60,80,3589041395,00:29:07,00:29:07,0
60,81,3616872339,00:29:23,00:29:23,0
60,82,6724936201,00:29:42,00:29:42,0
60,83,1600426540,00:30:00,00:30:00,0
61,0,1824611943,00:00:00,00:00:00,0
61,1,1824611944,00:00:17,00:00:17,0
61,2,6868066004,00:00:36,00:00:36,0
61,3,3599671537,00:00:57,00:00:57,0
61,4,1895543666,00:01:20,00:01:20,0
61,5,6912966527,00:01:40,00:01:40,0
61,6,1895543663,00:02:02,00:02:02,0
61,7,1895543670,00:02:23,00:02:23,0
61,8,1895543645,00:02:52,00:02:52,0
61,9,1822482831,00:03:08,00:03:08,0
61,10,1822482852,00:03:33,00:03:33,0
61,11,1822482842,00:03:53,00:03:53,0
61,12,1822482845,00:04:13,00:04:13,0
61,13,1926703920,00:04:33,00:04:33,0
61,14,1926703919,00:04:46,00:04:46,0
61,15,6641800175,00:05:03,00:05:03,0
61,16,1941889783,00:05:23,00:05:23,0
61,17,1941889999,00:05:39,00:05:39,0
61,18,1941889785,00:05:53,00:05:53,0
61,19,8407443934,00:06:15,00:06:15,0
61,20,1822482854,00:06:45,00:06:45,0
61,21,12541764792,00:07:06,00:07:06,0
61,22,1822482850,00:07:37,00:07:37,0
61,23,1822482812,00:07:52,00:07:52,0
61,24,1822482815,00:08:19,00:08:19,0
61,25,1895543610,00:09:37,00:09:37,0
61,26,6841909473,00:09:53,00:09:53,0
61,27,1414760844,00:10:34,00:10:34,0
61,28,1941889917,00:10:59,00:10:59,0
61,29,1414760808,00:12:10,00:12:10,0
61,30,1414760854,00:12:34,00:12:34,0
61,31,3596797860,00:12:52,00:12:52,0
61,32,3596797842,00:13:12,00:13:12,0
61,33,3596797837,00:13:36,00:13:36,0
61,34,1600442953,00:13:53,00:13:53,0
61,35,3596797835,00:14:09,00:14:09,0
61,36,3596797671,00:14:44,00:14:44,0
61,37,8414270604,00:15:00,00:15:00,0
61,38,8427202108,00:15:17,00:15:17,0
61,39,3150773646,00:15:38,00:15:38,0
61,40,3150773645,00:15:55,00:15:55,0
61,41,1600465694,00:16:12,00:16:12,0
61,42,3150773666,00:16:35,00:16:35,0
61,43,1853612083,00:16:53,00:16:53,0
61,44,3150773699,00:17:11,00:17:11,0
61,45,3150773702,00:17:28,00:17:28,0
61,46,3150773707,00:17:47,00:17:47,0
61,47,3150773711,00:18:05,00:18:05,0
61,48,6783727850,00:18:25,00:18:25,0
61,49,3150773720,00:18:42,00:18:42,0
61,50,1854526000,00:18:58,00:18:58,0
61,51,6591917301,00:19:23,00:19:23,0
61,52,3625996952,00:19:39,00:19:39,0
61,53,3611321955,00:20:02,00:20:02,0
61,54,1237001832,00:20:22,00:20:22,0
61,55,1600465692,00:20:52,00:20:52,0
61,56,1850699121,00:21:08,00:21:08,0
61,57,1854493713,00:21:37,00:21:37,0
61,58,1600465687,00:21:53,00:21:53,0
61,59,1978328193,00:22:14,00:22:14,0
61,60,1978328195,00:22:31,00:22:31,0
61,61,1978328199,00:22:48,00:22:48,0
61,62,1978328204,00:23:06,00:23:06,0
61,63,1978328214,00:23:39,00:23:39,0
61,64,1978328220,00:23:57,00:23:57,0
61,65,1978328224,00:24:14,00:24:14,0
61,66,1824647328,00:24:31,00:24:31,0
61,67,3633028563,00:24:44,00:24:44,0
61,68,1850781291,00:25:02,00:25:02,0
61,69,1850744501,00:25:20,00:25:20,0
61,70,1978328256,00:25:50,00:25:50,0
61,71,1978328266,00:26:09,00:26:09,0
61,72,1978328268,00:26:28,00:26:28,0
61,73,1978328274,00:26:46,00:26:46,0
61,74,1978328277,00:27:04,00:27:04,0
61,75,3616872276,00:27:22,00:27:22,0
61,76,3590272577,00:27:40,00:27:40,0
61,77,1177821913,00:28:11,00:28:11,0
61,78,3590272542,00:28:33,00:28:33,0
61,79,1177822840,00:28:50,00:28:50,0
61,80,3590272534,00:29:13,00:29:13,0
61,81,1177822675,00:29:32,00:29:32,0
61,82,1177822003,00:29:48,00:29:48,0
61,83,6754262860,00:30:05,00:30:05,0
61,84,1600414670,00:30:22,00:30:22,0
61,85,1600414422,00:30:34,00:30:34,0
61,86,4691667165,00:30:46,00:30:46,0
62,0,4600289339,00:00:00,00:00:00,0
62,1,12456290622,00:00:13,00:00:13,0
62,2,3589042063,00:00:29,00:00:29,0
62,3,1177822003,00:00:48,00:00:48,0
62,4,1177822675,00:01:04,00:01:04,0
62,5,3590272534,00:01:23,00:01:23,0
62,6,1177822432,00:01:40,00:01:40,0
62,7,3590272542,00:02:03,00:02:03,0
62,8,1177821913,00:02:25,00:02:25,0
62,9,1177822355,00:02:46,00:02:46,0
62,10,3590272575,00:03:09,00:03:09,0
62,11,1824641188,00:03:28,00:03:28,0
62,12,3616872254,00:03:46,00:03:46,0
62,13,1863504383,00:04:04,00:04:04,0
62,14,1863504391,00:04:22,00:04:22,0
62,15,1863504378,00:04:40,00:04:40,0
62,16,1863504389,00:04:59,00:04:59,0
62,17,1600426554,00:05:18,00:05:18,0
62,18,1850744429,00:05:36,00:05:36,0
62,19,1850744430,00:05:53,00:05:53,0
62,20,1824647328,00:06:11,00:06:11,0
62,21,1824647323,00:06:29,00:06:29,0
62,22,1824647332,00:06:46,00:06:46,0
62,23,1850625709,00:07:19,00:07:19,0
62,24,1978328204,00:07:36,00:07:36,0
62,25,1978328191,00:07:54,00:07:54,0
62,26,1978328166,00:08:12,00:08:12,0
62,27,8425287156,00:08:29,00:08:29,0
62,28,1978328156,00:08:48,00:08:48,0
62,29,1978328154,00:09:03,00:09:03,0
62,30,8425361136,00:09:26,00:09:26,0
62,31,1854493752,00:09:49,00:09:49,0
62,32,6806551771,00:10:10,00:10:10,0
62,33,1600465728,00:10:31,00:10:31,0
62,34,1978328200,00:10:46,00:10:46,0
62,35,3611321954,00:11:07,00:11:07,0
62,36,1600442906,00:11:28,00:11:28,0
62,37,1600442949,00:11:44,00:11:44,0
62,38,5237252310,00:12:02,00:12:02,0
62,39,3150773660,00:12:18,00:12:18,0
62,40,1600442896,00:12:41,00:12:41,0
62,41,3150265717,00:13:00,00:13:00,0
62,42,3150773652,00:13:21,00:13:21,0
62,43,1600442964,00:13:37,00:13:37,0
62,44,3150265708,00:13:53,00:13:53,0
62,45,3596797638,00:14:09,00:14:09,0
62,46,1600442933,00:14:26,00:14:26,0
62,47,1600442891,00:14:43,00:14:43,0
62,48,1600442963,00:15:00,00:15:00,0
62,49,1600443004,00:15:16,00:15:16,0
62,50,3596797833,00:15:34,00:15:34,0
62,51,1600442934,00:16:09,00:16:09,0
62,52,1600442945,00:16:25,00:16:25,0
62,53,3596797837,00:16:50,00:16:50,0
62,54,3596797842,00:17:14,00:17:14,0
62,55,3596797860,00:17:34,00:17:34,0
62,56,1414760870,00:17:51,00:17:51,0
62,57,1414760801,00:18:10,00:18:10,0
62,58,6852811546,00:19:07,00:19:07,0
62,59,1414760831,00:19:44,00:19:44,0
62,60,6841909476,00:20:11,00:20:11,0
62,61,11578293063,00:20:33,00:20:33,0
62,62,1853597158,00:21:57,00:21:57,0
62,63,1822482812,00:22:26,00:22:26,0
62,64,1822482850,00:22:41,00:22:41,0
62,65,12541764792,00:23:12,00:23:12,0
62,66,6879518032,00:23:30,00:23:30,0
62,67,1822482849,00:24:02,00:24:02,0
62,68,3091652613,00:24:20,00:24:20,0
62,69,8407310990,00:24:37,00:24:37,0
62,70,1824601505,00:24:53,00:24:53,0
62,71,1941890008,00:25:10,00:25:10,0
62,72,1824601503,00:25:35,00:25:35,0
62,73,11090374241,00:25:47,00:25:47,0
62,74,1822482845,00:26:09,00:26:09,0
62,75,1822482842,00:26:29,00:26:29,0
62,76,4429243904,00:26:46,00:26:46,0
62,77,1822482853,00:27:03,00:27:03,0
62,78,1824611945,00:27:22,00:27:22,0
62,79,6641772967,00:27:40,00:27:40,0
62,80,3600713798,00:27:55,00:27:55,0
62,81,6912966528,00:28:18,00:28:18,0
62,82,3600713381,00:28:36,00:28:36,0
62,83,1895543666,00:28:59,00:28:59,0
62,84,6868065997,00:29:16,00:29:16,0
62,85,6916204818,00:29:36,00:29:36,0
62,86,3599671546,00:29:53,00:29:53,0
62,87,3616871666,00:30:10,00:30:10,0
62,88,1824611943,00:30:20,00:30:20,0
63,0,1850744429,00:00:00,00:00:00,0
63,1,1850744430,00:00:17,00:00:17,0
63,2,1824647328,00:00:35,00:00:35,0
63,3,1824647323,00:00:53,00:00:53,0
63,4,1824647332,00:01:10,00:01:10,0
63,5,1850625709,00:01:43,00:01:43,0
63,6,1850625711,00:02:01,00:02:01,0
63,7,8425287158,00:02:18,00:02:18,0
63,8,1850699104,00:02:36,00:02:36,0
63,9,1854493752,00:02:52,00:02:52,0
63,10,6806551771,00:03:13,00:03:13,0
63,11,1600465728,00:03:34,00:03:34,0
63,12,1978328200,00:03:49,00:03:49,0
63,13,3611321954,00:04:10,00:04:10,0
63,14,1600442906,00:04:31,00:04:31,0
63,15,1600442949,00:04:47,00:04:47,0
63,16,5237252310,00:05:05,00:05:05,0
63,17,3150773660,00:05:21,00:05:21,0
63,18,1600442896,00:05:44,00:05:44,0
63,19,3150265717,00:06:03,00:06:03,0
63,20,3150773652,00:06:24,00:06:24,0
63,21,1600442964,00:06:40,00:06:40,0
63,22,3150265708,00:06:56,00:06:56,0
63,23,3596797638,00:07:12,00:07:12,0
63,24,1600442933,00:07:29,00:07:29,0
63,25,1600442891,00:07:46,00:07:46,0
63,26,1600442963,00:08:03,00:08:03,0
63,27,1600443004,00:08:19,00:08:19,0
63,28,3596797833,00:08:37,00:08:37,0
63,29,1600442934,00:09:12,00:09:12,0
63,30,1600442945,00:09:28,00:09:28,0
63,31,3596797837,00:09:53,00:09:53,0
63,32,3596797842,00:10:17,00:10:17,0
63,33,3596797860,00:10:37,00:10:37,0
63,34,1414760854,00:10:55,00:10:55,0
63,35,1414760857,00:11:13,00:11:13,0
63,36,1414760810,00:11:29,00:11:29,0
63,37,3610905568,00:11:50,00:11:50,0
63,38,3610905575,00:12:20,00:12:20,0
63,39,3616657656,00:12:44,00:12:44,0
63,40,3616657649,00:13:04,00:13:04,0
63,41,3610905581,00:13:25,00:13:25,0
63,42,3616872156,00:13:43,00:13:43,0
63,43,3610905613,00:14:01,00:14:01,0
63,44,3610905599,00:14:19,00:14:19,0
63,45,3610905595,00:14:35,00:14:35,0
63,46,3616872192,00:14:48,00:14:48,0
63,47,3616872216,00:15:09,00:15:09,0
63,48,3616872213,00:15:27,00:15:27,0
63,49,8477784190,00:15:59,00:15:59,0
63,50,8477784187,00:16:18,00:16:18,0
63,51,8477784186,00:16:39,00:16:39,0
63,52,8474706120,00:17:34,00:17:34,0
63,53,8474706119,00:18:35,00:18:35,0
63,54,8474706117,00:18:53,00:18:53,0
63,55,8474681510,00:19:13,00:19:13,0
63,56,8474681512,00:19:29,00:19:29,0
63,57,3611251677,00:19:47,00:19:47,0
63,58,3611251671,00:20:06,00:20:06,0
63,59,3611251659,00:20:24,00:20:24,0
63,60,3611251655,00:20:39,00:20:39,0
64,0,5237252911,00:00:00,00:00:00,0
64,1,3592374857,00:00:21,00:00:21,0
64,2,3592368533,00:00:49,00:00:49,0
64,3,3592368529,00:01:08,00:01:08,0
64,4,6879728480,00:01:30,00:01:30,0
64,5,3588250143,00:01:47,00:01:47,0
64,6,3592374639,00:02:03,00:02:03,0
64,7,3588250139,00:02:18,00:02:18,0
64,8,3588250136,00:02:33,00:02:33,0
64,9,1854760268,00:02:50,00:02:50,0
64,10,1854760271,00:03:22,00:03:22,0
64,11,1983214716,00:03:44,00:03:44,0
64,12,6823929808,00:04:06,00:04:06,0
64,13,2013140040,00:04:30,00:04:30,0
64,14,1824647326,00:04:53,00:04:53,0
64,15,1983214904,00:05:11,00:05:11,0
64,16,4598601836,00:05:28,00:05:28,0
64,17,4598601808,00:05:45,00:05:45,0
64,18,4598601799,00:06:01,00:06:01,0
64,19,1926707092,00:06:22,00:06:22,0
64,20,4691668891,00:06:40,00:06:40,0
64,21,1978328206,00:06:57,00:06:57,0
64,22,1978328224,00:07:15,00:07:15,0
64,23,1833353237,00:07:34,00:07:34,0
64,24,1978328237,00:07:51,00:07:51,0
64,25,1850744429,00:08:08,00:08:08,0
64,26,1850744430,00:08:25,00:08:25,0
64,27,1824647328,00:08:43,00:08:43,0
64,28,1824647323,00:09:01,00:09:01,0
64,29,1824647332,00:09:18,00:09:18,0
64,30,1850625709,00:09:51,00:09:51,0
64,31,1850625711,00:10:09,00:10:09,0
64,32,8425287158,00:10:26,00:10:26,0
64,33,1850699104,00:10:44,00:10:44,0
64,34,1854493752,00:11:00,00:11:00,0
64,35,6806551771,00:11:21,00:11:21,0
64,36,1600465728,00:11:42,00:11:42,0
64,37,8407312921,00:12:04,00:12:04,0
64,38,1854525969,00:12:23,00:12:23,0
64,39,3611321958,00:12:44,00:12:44,0
64,40,6736366469,00:13:01,00:13:01,0
64,41,7222610071,00:13:24,00:13:24,0
64,42,2979747149,00:13:52,00:13:52,0
64,43,6760662129,00:14:07,00:14:07,0
64,44,6725250018,00:14:24,00:14:24,0
64,45,2979747150,00:14:44,00:14:44,0
64,46,2979752153,00:15:04,00:15:04,0
64,47,3611324212,00:15:21,00:15:21,0
64,48,3611324202,00:15:39,00:15:39,0
64,49,8503553956,00:16:06,00:16:06,0
64,50,3611324230,00:16:38,00:16:38,0
64,51,1941818884,00:17:09,00:17:09,0
64,52,6644604556,00:17:30,00:17:30,0
64,53,6644565080,00:17:49,00:17:49,0
64,54,8496640885,00:18:07,00:18:07,0
64,55,3588505494,00:18:35,00:18:35,0
64,56,8478475066,00:19:06,00:19:06,0
64,57,6813224126,00:19:22,00:19:22,0
64,58,1236968090,00:19:42,00:19:42,0
64,59,8478024106,00:20:01,00:20:01,0
64,60,1236968117,00:20:24,00:20:24,0
64,61,3959370255,00:20:41,00:20:41,0
64,62,1236968104,00:21:09,00:21:09,0
64,63,6828075939,00:21:47,00:21:47,0
64,64,6813224154,00:22:11,00:22:11,0
64,65,3588321674,00:22:32,00:22:32,0
64,66,8498829256,00:23:19,00:23:19,0
64,67,3588282274,00:23:47,00:23:47,0
64,68,8478024105,00:24:09,00:24:09,0
64,69,8478475044,00:24:28,00:24:28,0
64,70,8451933965,00:24:44,00:24:44,0
64,71,8498829257,00:25:09,00:25:09,0
64,72,297699342,00:25:35,00:25:35,0
64,73,3611549202,00:25:55,00:25:55,0
64,74,3167960900,00:26:35,00:26:35,0
64,75,3611549213,00:27:14,00:27:14,0
64,76,3616872558,00:27:29,00:27:29,0
65,0,4598743342,00:00:00,00:00:00,0
65,1,4691668870,00:00:17,00:00:17,0
65,2,4598743346,00:00:37,00:00:37,0
65,3,4598743399,00:00:58,00:00:58,0
65,4,4598743348,00:01:16,00:01:16,0
65,5,4691668889,00:01:34,00:01:34,0
65,6,3592234058,00:01:53,00:01:53,0
65,7,3592234040,00:02:09,00:02:09,0
65,8,1854799088,00:02:25,00:02:25,0
65,9,3592374667,00:02:40,00:02:40,0
65,10,3592374648,00:02:56,00:02:56,0
65,11,3588250133,00:03:12,00:03:12,0
65,12,6823929803,00:03:27,00:03:27,0
65,13,1854760271,00:03:45,00:03:45,0
65,14,1983214716,00:04:07,00:04:07,0
65,15,6823929808,00:04:29,00:04:29,0
65,16,2013140040,00:04:53,00:04:53,0
65,17,1824647326,00:05:16,00:05:16,0
65,18,1983214904,00:05:34,00:05:34,0
65,19,4598601836,00:05:51,00:05:51,0
65,20,4598601808,00:06:08,00:06:08,0
65,21,4598601799,00:06:24,00:06:24,0
65,22,1926707092,00:06:45,00:06:45,0
65,23,4691668891,00:07:03,00:07:03,0
65,24,1978328206,00:07:20,00:07:20,0
65,25,1978328224,00:07:38,00:07:38,0
65,26,1824647328,00:07:55,00:07:55,0
65,27,3633028563,00:08:08,00:08:08,0
65,28,1850781291,00:08:26,00:08:26,0
65,29,1850744501,00:08:44,00:08:44,0
65,30,1863504385,00:09:04,00:09:04,0
65,31,1863504381,00:09:23,00:09:23,0
65,32,1863504380,00:09:42,00:09:42,0
65,33,3616872298,00:10:01,00:10:01,0
65,34,3590272554,00:10:19,00:10:19,0
65,35,1600426483,00:10:39,00:10:39,0
65,36,1854760238,00:10:57,00:10:57,0
65,37,1854760265,00:11:14,00:11:14,0
65,38,12444992455,00:11:30,00:11:30,0
65,39,1863504395,00:11:50,00:11:50,0
65,40,1236968045,00:12:28,00:12:28,0
65,41,3616872297,00:12:47,00:12:47,0
65,42,6737194898,00:13:03,00:13:03,0
65,43,1854493760,00:13:32,00:13:32,0
65,44,1854493742,00:13:49,00:13:49,0
65,45,6725250019,00:14:05,00:14:05,0
65,46,1405971241,00:14:27,00:14:27,0
65,47,6732898549,00:14:58,00:14:58,0
65,48,6769581289,00:15:18,00:15:18,0
65,49,297699338,00:15:40,00:15:40,0
65,50,3588281167,00:15:56,00:15:56,0
65,51,8503553956,00:16:20,00:16:20,0
65,52,3611324230,00:16:52,00:16:52,0
65,53,1941818884,00:17:23,00:17:23,0
65,54,6644604556,00:17:44,00:17:44,0
65,55,6644565080,00:18:03,00:18:03,0
65,56,8496640885,00:18:21,00:18:21,0
65,57,3588505494,00:18:49,00:18:49,0
65,58,3616872417,00:19:15,00:19:15,0
65,59,3616872444,00:19:35,00:19:35,0
65,60,3588505517,00:19:56,00:19:56,0
65,61,8478113074,00:20:13,00:20:13,0
65,62,4598702542,00:20:31,00:20:31,0
65,63,6813224127,00:20:46,00:20:46,0
65,64,4598702546,00:21:01,00:21:01,0
65,65,6770703301,00:21:11,00:21:11,0
65,66,6770703302,00:21:29,00:21:29,0
65,67,4598702562,00:21:32,00:21:32,0
66,0,6800261022,00:00:00,00:00:00,0
66,1,3590383586,00:00:18,00:00:18,0
66,2,3590272228,00:00:36,00:00:36,0
66,3,3590385101,00:01:00,00:01:00,0
66,4,3590272743,00:01:20,00:01:20,0
66,5,1983215206,00:01:38,00:01:38,0
66,6,8482141254,00:01:54,00:01:54,0
66,7,3616872176,00:02:12,00:02:12,0
66,8,6793167031,00:02:28,00:02:28,0
66,9,1983215152,00:02:48,00:02:48,0
66,10,1983215139,00:03:06,00:03:06,0
66,11,1983215129,00:03:25,00:03:25,0
66,12,1983215100,00:03:42,00:03:42,0
66,13,8478069726,00:04:02,00:04:02,0
66,14,1824641181,00:04:18,00:04:18,0
66,15,1978328218,00:04:36,00:04:36,0
66,16,1978328237,00:04:53,00:04:53,0
66,17,1850744429,00:05:10,00:05:10,0
66,18,1850744430,00:05:27,00:05:27,0
66,19,1833353237,00:05:44,00:05:44,0
66,20,1456891659,00:06:02,00:06:02,0
66,21,1833353271,00:06:19,00:06:19,0
66,22,1824647322,00:06:36,00:06:36,0
66,23,3616657636,00:06:58,00:06:58,0
66,24,1983214829,00:07:29,00:07:29,0
66,25,1983214917,00:07:46,00:07:46,0
66,26,1824641190,00:08:04,00:08:04,0
66,27,4149853614,00:08:29,00:08:29,0
66,28,8433660383,00:08:49,00:08:49,0
66,29,3592234077,00:09:13,00:09:13,0
66,30,12106845547,00:09:29,00:09:29,0
66,31,1854760275,00:09:53,00:09:53,0
66,32,3588250135,00:10:11,00:10:11,0
66,33,6935109557,00:10:28,00:10:28,0
66,34,3592374639,00:10:46,00:10:46,0
66,35,3588250143,00:11:02,00:11:02,0
66,36,6879651352,00:11:19,00:11:19,0
66,37,6879651370,00:11:34,00:11:34,0
66,38,3588250153,00:11:49,00:11:49,0
66,39,2013143603,00:12:06,00:12:06,0
66,40,2010109583,00:12:20,00:12:20,0
66,41,2013194322,00:12:45,00:12:45,0
66,42,2013194316,00:13:01,00:13:01,0
66,43,2010109584,00:13:17,00:13:17,0
66,44,2013194302,00:13:37,00:13:37,0
66,45,6909588976,00:13:58,00:13:58,0
66,46,2010120430,00:14:19,00:14:19,0
66,47,3598932011,00:14:40,00:14:40,0
66,48,2013194285,00:15:01,00:15:01,0
66,49,2013194283,00:15:17,00:15:17,0
66,50,9347487310,00:15:39,00:15:39,0
66,51,1854775979,00:16:04,00:16:04,0
66,52,3598932040,00:16:24,00:16:24,0
66,53,3598932072,00:16:46,00:16:46,0
66,54,3598932079,00:17:10,00:17:10,0
66,55,3598932036,00:17:20,00:17:20,0
66,56,3596916353,00:17:36,00:17:36,0
66,57,3616657306,00:17:56,00:17:56,0
66,58,3596896772,00:18:18,00:18:18,0
66,59,3596916370,00:18:39,00:18:39,0
66,60,3596916345,00:18:59,00:18:59,0
66,61,2011819562,00:19:13,00:19:13,0
67,0,1853597159,00:00:00,00:00:00,0
67,1,8524324137,00:00:18,00:00:18,0
67,2,8524324138,00:00:35,00:00:35,0
67,3,3150075967,00:00:57,00:00:57,0
67,4,3616872042,00:01:16,00:01:16,0
67,5,3616872048,00:01:34,00:01:34,0
67,6,3150076141,00:01:50,00:01:50,0
67,7,3150265553,00:02:07,00:02:07,0
67,8,3150265566,00:02:27,00:02:27,0
67,9,3150265577,00:02:47,00:02:47,0
67,10,293969943,00:03:07,00:03:07,0
67,11,3150248020,00:03:26,00:03:26,0
67,12,3150248531,00:03:43,00:03:43,0
67,13,3616872109,00:04:01,00:04:01,0
67,14,5237252862,00:04:29,00:04:29,0
67,15,8404398346,00:05:13,00:05:13,0
67,16,5237252904,00:05:45,00:05:45,0
67,17,1600442926,00:06:06,00:06:06,0
67,18,3616872208,00:06:26,00:06:26,0
67,19,3616872209,00:06:43,00:06:43,0
67,20,3616872210,00:07:05,00:07:05,0
67,21,1854525969,00:07:27,00:07:27,0
67,22,1854526009,00:07:48,00:07:48,0
67,23,1600465692,00:08:05,00:08:05,0
67,24,1850699121,00:08:21,00:08:21,0
67,25,1854493713,00:08:50,00:08:50,0
67,26,1600465687,00:09:06,00:09:06,0
67,27,1978328193,00:09:27,00:09:27,0
67,28,1978328195,00:09:44,00:09:44,0
67,29,1978328199,00:10:01,00:10:01,0
67,30,1978328204,00:10:19,00:10:19,0
67,31,1978328214,00:10:52,00:10:52,0
67,32,1978328220,00:11:10,00:11:10,0
67,33,1978328224,00:11:27,00:11:27,0
67,34,1824647328,00:11:44,00:11:44,0
67,35,3633028563,00:11:57,00:11:57,0
67,36,1850781291,00:12:15,00:12:15,0
67,37,1850744501,00:12:33,00:12:33,0
67,38,1863504385,00:12:53,00:12:53,0
67,39,1863504381,00:13:12,00:13:12,0
67,40,1863504380,00:13:31,00:13:31,0
67,41,3616872298,00:13:50,00:13:50,0
67,42,3590272554,00:14:08,00:14:08,0
67,43,1600426483,00:14:28,00:14:28,0
67,44,1600426540,00:14:46,00:14:46,0
67,45,3589041465,00:15:05,00:15:05,0
67,46,3589041490,00:15:25,00:15:25,0
67,47,3589041599,00:15:43,00:15:43,0
67,48,1236968043,00:16:00,00:16:00,0
67,49,1236968041,00:16:18,00:16:18,0
67,50,4452048085,00:16:38,00:16:38,0
67,51,6754262850,00:17:02,00:17:02,0
67,52,3589041687,00:17:18,00:17:18,0
67,53,6791559371,00:17:38,00:17:38,0
67,54,1236968056,00:18:15,00:18:15,0
67,55,12456290620,00:18:41,00:18:41,0
67,56,4691667165,00:18:59,00:18:59,0
67,57,12456214431,00:19:15,00:19:15,0
67,58,4691668885,00:19:30,00:19:30,0
67,59,4600289359,00:19:51,00:19:51,0
67,60,6844852991,00:20:07,00:20:07,0
67,61,1600414528,00:20:28,00:20:28,0
67,62,1600414688,00:20:44,00:20:44,0
67,63,1600414509,00:21:01,00:21:01,0
67,64,3590173022,00:21:17,00:21:17,0
67,65,1600414573,00:21:43,00:21:43,0
67,66,3616657719,00:22:08,00:22:08,0
67,67,3590174166,00:22:24,00:22:24,0
68,0,3599133600,00:00:00,00:00:00,0
68,1,8528033095,00:00:18,00:00:18,0
68,2,8523873872,00:01:05,00:01:05,0
68,3,1237001822,00:01:22,00:01:22,0
68,4,6407266054,00:01:40,00:01:40,0
68,5,6407266053,00:02:02,00:02:02,0
68,6,2013197607,00:02:32,00:02:32,0
68,7,2013197610,00:02:51,00:02:51,0
68,8,8523873867,00:03:14,00:03:14,0
68,9,3598932425,00:03:30,00:03:30,0
68,10,3598932234,00:03:58,00:03:58,0
68,11,3598932232,00:04:17,00:04:17,0
68,12,3598932231,00:04:36,00:04:36,0
68,13,3598932199,00:04:55,00:04:55,0
68,14,3616657238,00:05:11,00:05:11,0
68,15,3616657235,00:05:27,00:05:27,0
68,16,3616657233,00:05:43,00:05:43,0
68,17,3598932200,00:06:14,00:06:14,0
68,18,3616657239,00:06:32,00:06:32,0
68,19,8474651167,00:06:51,00:06:51,0
68,20,3588250101,00:07:11,00:07:11,0
68,21,3588232343,00:07:31,00:07:31,0
68,22,3598932027,00:07:48,00:07:48,0
68,23,3616657306,00:08:15,00:08:15,0
68,24,3596896772,00:08:37,00:08:37,0
68,25,3596916370,00:08:58,00:08:58,0
68,26,3596916345,00:09:18,00:09:18,0
68,27,3596916325,00:09:33,00:09:33,0
68,28,3596916294,00:09:55,00:09:55,0
68,29,3616872011,00:10:13,00:10:13,0
68,30,3588250115,00:10:32,00:10:32,0
68,31,8577450848,00:10:50,00:10:50,0
68,32,3596916255,00:11:19,00:11:19,0
68,33,3588250112,00:11:50,00:11:50,0
68,34,3616657344,00:12:08,00:12:08,0
68,35,2013151456,00:12:28,00:12:28,0
68,36,6937539097,00:12:43,00:12:43,0
68,37,6858901383,00:13:02,00:13:02,0
68,38,2013151732,00:13:21,00:13:21,0
68,39,2013151698,00:13:39,00:13:39,0
68,40,2013151454,00:13:58,00:13:58,0
68,41,2013151870,00:14:16,00:14:16,0
68,42,3150075960,00:14:32,00:14:32,0
68,43,3150075984,00:15:02,00:15:02,0
68,44,3150076024,00:15:25,00:15:25,0
68,45,3616872067,00:15:46,00:15:46,0
68,46,3616657508,00:16:12,00:16:12,0
68,47,3616657493,00:16:28,00:16:28,0
68,48,3616657484,00:16:48,00:16:48,0
68,49,3616657509,00:17:06,00:17:06,0
68,50,3150265616,00:17:21,00:17:21,0
68,51,3150265656,00:17:42,00:17:42,0
68,52,3616872112,00:18:02,00:18:02,0
68,53,3616657588,00:18:19,00:18:19,0
68,54,3616872126,00:18:36,00:18:36,0
68,55,3616872122,00:18:53,00:18:53,0
68,56,3150773601,00:19:10,00:19:10,0
68,57,3150773611,00:19:28,00:19:28,0
68,58,8408236548,00:19:55,00:19:55,0
68,59,3150773650,00:20:16,00:20:16,0
68,60,1600442891,00:20:36,00:20:36,0
68,61,1600442933,00:20:53,00:20:53,0
68,62,3150265715,00:21:06,00:21:06,0
68,63,3150773666,00:21:22,00:21:22,0
