shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15594049,19.4430309,-100.2581385,323
15594049,19.4430397,-100.2582295,324
15594049,19.4431325,-100.2583663,325
15594049,19.4432588,-100.2584956,326
15594049,19.4439051,-100.2589495,327
15594049,19.4445415,-100.2593609,328
15594049,19.4447061,-100.259483,329
15594049,19.4447768,-100.2595697,330
15594049,19.4448909,-100.2596865,331
15594049,19.4449394,-100.259756,332
15594049,19.4449625,-100.2598585,333
15594049,19.4449734,-100.2599949,334
15594049,19.4449707,-100.260136,335
15594049,19.4449625,-100.2602018,336
15594049,19.4449018,-100.260352,337
15594049,19.4448512,-100.2604982,338
15594049,19.4448247,-100.2605881,339
15594049,19.4448008,-100.2606645,340
15594049,19.4447787,-100.2607488,341
15594049,19.4447719,-100.260876,342
15594049,19.4447844,-100.2609786,343
15594049,19.4448051,-100.2610999,344
15594049,19.4449355,-100.261245,345
15594049,19.4450573,-100.261345,346
15594049,19.4452989,-100.2614946,347
15594049,19.4454102,-100.2615502,348
15594049,19.4454861,-100.2616455,349
15594049,19.4455307,-100.2617182,350
15594049,19.4455561,-100.2618002,351
15594049,19.4455617,-100.261968,352
15594049,19.4455852,-100.2622375,353
15594049,19.4455158,-100.2629822,354
15594049,19.4455126,-100.2640951,355
15594049,19.4455127,-100.2642895,356
15594049,19.4454115,-100.2645309,357
15594049,19.4453141,-100.2646241,358
15594049,19.4452344,-100.2647031,359
15594049,19.444998,-100.264801,360
15594049,19.4448601,-100.2648713,361
15594049,19.4447716,-100.2649008,362
15594049,19.444683,-100.264944,363
15594049,19.4445756,-100.2650611,364
15594049,19.4445452,-100.265198,365
15594049,19.44453,-100.265288,366
15594049,19.4445515,-100.2654199,367
15594049,19.4445743,-100.2655157,368
15594049,19.4446742,-100.2656521,369
15594049,19.4447981,-100.2658761,370
15594049,19.44485,-100.2659869,371
15594049,19.4448917,-100.2661452,372
15594049,19.444936,-100.2663649,373
15594049,19.4449385,-100.2665447,374
15594049,19.4449385,-100.266715,375
15594049,19.4449017,-100.2668696,376
15594049,19.4447075,-100.2672351,377
15594049,19.4446679,-100.2672963,378
15594049,19.444592,-100.2673888,379
15594049,19.4445059,-100.267473,380
15594049,19.4444089,-100.2675744,381
15594049,19.4442807,-100.2676637,382
15594049,19.4441947,-100.2677077,383
15594049,19.4441055,-100.2677474,384
15594049,19.4440068,-100.2677827,385
15594049,19.4439035,-100.2678021,386
15594049,19.4438704,-100.2678084,387
15594049,19.4436593,-100.2678427,388
15594049,19.4430248,-100.2678364,389
15594049,19.442126,-100.2677348,390
15594049,19.4419818,-100.2677321,391
15594049,19.4418338,-100.2677724,392
15594049,19.4417466,-100.2678166,393
15594049,19.4416454,-100.2678958,394
15594049,19.441543,-100.2680044,395
15594049,19.4414949,-100.2680956,396
15594049,19.4414532,-100.2681881,397
15594049,19.4413495,-100.2686146,398
15594049,19.4413027,-100.2687393,399
15594049,19.441266,-100.2688023,400
15594049,19.4411914,-100.2688734,401
15594049,19.441137,-100.2688868,402
15594049,19.4410624,-100.2689016,403
15594049,19.4408702,-100.2689123,404
15594049,19.4407298,-100.2689029,405
15594049,19.4406375,-100.2689043,406
15594049,19.4405515,-100.2689056,407
15594049,19.4404579,-100.2689284,408
15594049,19.4403567,-100.2689794,409
15594049,19.4402834,-100.2690746,410
15594049,19.4402556,-100.269198,411
15594049,19.4401949,-100.2704291,412
15594049,19.4401982,-100.27062,413
15594049,19.4402198,-100.27078,414
15594049,19.4402629,-100.2709227,415
15594049,19.4403381,-100.271061,416
15594049,19.440403,-100.271148,417
15594049,19.4405031,-100.2712304,418
15594049,19.4406893,-100.2712724,419
15594049,19.4409795,-100.271282,420
15594049,19.4412692,-100.2712977,421
15594049,19.4415882,-100.2713193,422
15594049,19.4421778,-100.271388,423
15594049,19.4423176,-100.2714142,424
15594049,19.4424181,-100.2714581,425
15594049,19.4424977,-100.2715027,426
15594049,19.4425661,-100.2715664,427
15594049,19.4426628,-100.2717051,428
15594049,19.4428249,-100.2721255,429
15594049,19.4428539,-100.2722469,430
15594049,19.4429217,-100.2723699,431
15594049,19.4430004,-100.2725144,432
15594049,19.4431094,-100.2726419,433
15594049,19.4432597,-100.2727759,434
15594049,19.4433802,-100.272845,435
15594049,19.4435125,-100.2729212,436
15594049,19.4436578,-100.2729755,437
15594049,19.4437758,-100.2730037,438
15594049,19.4438885,-100.2730262,439
15594049,19.4440172,-100.2730308,440
15594049,19.4441629,-100.273024,441
15594049,19.4443107,-100.2729992,442
15594049,19.4447425,-100.2728999,443
15594049,19.4449456,-100.2728515,444
15594049,19.4451125,-100.2728357,445
15594049,19.4452316,-100.2728368,446
15594049,19.4453401,-100.2728571,447
15594049,19.445456,-100.2728808,448
15594049,19.4456358,-100.2729699,449
15594049,19.4457155,-100.2730059,450
15594049,19.4457987,-100.2730751,451
15594049,19.4465268,-100.2736533,452
15594049,19.4477428,-100.2747357,453
15594049,19.4479691,-100.2749156,454
15594049,19.4480751,-100.2750054,455
15594049,19.4481742,-100.2750775,456
15594049,19.4482517,-100.2751261,457
15594049,19.4483516,-100.2751802,458
15594049,19.4484814,-100.2752231,459
15594049,19.4485448,-100.2752402,460
15594049,19.4488663,-100.2753268,461
15594049,19.4489822,-100.2753573,462
15594049,19.4490939,-100.2754046,463
15594049,19.4492076,-100.2754576,464
15594049,19.4493076,-100.2755151,465
15594049,19.4493895,-100.2755783,466
15594049,19.4494852,-100.2756663,467
15594049,19.4495724,-100.2757565,468
15594049,19.4497617,-100.2759911,469
15594049,19.4498988,-100.2761783,470
15594049,19.4500126,-100.276291,471
15594049,19.4501211,-100.2763722,472
15594049,19.4502253,-100.2764354,473
15594049,19.4504199,-100.276529,474
15594049,19.4508059,-100.2766823,475
15594049,19.4514226,-100.2769068,476
15594049,19.451916,-100.2770917,477
15594049,19.4520639,-100.2771639,478
15594049,19.4521617,-100.2772146,479
15594049,19.4522478,-100.2772812,480
15594049,19.4523106,-100.2773308,481
15594049,19.452402,-100.27743,482
15594049,19.4524658,-100.2775124,483
15594049,19.4525179,-100.2776432,484
15594049,19.4525647,-100.2777898,485
15594049,19.452586,-100.2779206,486
15594049,19.4525902,-100.2780559,487
15594049,19.45257,-100.278207,488
15594049,19.4525349,-100.2783266,489
15594049,19.4524828,-100.2784653,490
15594049,19.4523977,-100.2785984,491
15594049,19.4522616,-100.2787686,492
15594049,19.451882,-100.2791994,493
15594049,19.4505899,-100.2806503,494
15594049,19.4497395,-100.2816643,495
15594049,19.4495326,-100.2820403,496
15594049,19.4492902,-100.2826589,497
15594049,19.4489301,-100.2835789,498
15594049,19.4489103,-100.2836567,499
15594049,19.4488908,-100.2837348,500
15594049,19.4488687,-100.2839095,501
15594049,19.4488696,-100.2840771,502
15594049,19.4488931,-100.2842336,503
15594049,19.4489419,-100.2843935,504
15594049,19.4490249,-100.2845438,505
15594049,19.4491653,-100.2847772,506
15594049,19.4498391,-100.2851423,507
15594049,19.4502386,-100.2854195,508
15594049,19.4513222,-100.2861999,509
15594049,19.4515316,-100.2863736,510
15594049,19.4515893,-100.2864492,511
15594049,19.4516582,-100.2865687,512
15594049,19.4517124,-100.2866995,513
15594049,19.4517475,-100.2868799,514
15594049,19.451755,-100.2870367,515
15594049,19.4517486,-100.2871957,516
15594049,19.4517167,-100.2874167,517
15594049,19.4515901,-100.2881926,518
15594049,19.4515721,-100.2883724,519
15594049,19.4515534,-100.2886704,520
15594049,19.451522,-100.2889597,521
15594049,19.4515573,-100.2895163,522
15594049,19.4516231,-100.2896465,523
15594049,19.4516304,-100.2897751,524
15594049,19.4516326,-100.2898046,525
15594049,19.451637,-100.2898993,526
15594049,19.4516458,-100.290091,527
15594049,19.4517053,-100.2909802,528
15594049,19.4517096,-100.2910621,529
15594049,19.451746,-100.2917571,530
15594049,19.4518639,-100.2940112,531
15594049,19.4519076,-100.2948466,532
15594049,19.4519721,-100.2961501,533
15594049,19.4520025,-100.2967201,534
15594049,19.4520277,-100.2977072,535
15594049,19.4520492,-100.2986312,536
15594049,19.4521011,-100.2995056,537
15594049,19.4521024,-100.2996933,538
15594049,19.4521372,-100.300637,539
15594049,19.4521541,-100.3010283,540
15594049,19.4523005,-100.3034997,541
15594049,19.4523579,-100.3044016,542
15594049,19.452361,-100.3045875,543
15594049,19.4523575,-100.3047507,544
15594049,19.4523419,-100.30491,545
15594049,19.4523107,-100.3050741,546
15594049,19.4522695,-100.3052213,547
15594049,19.4521893,-100.3054298,548
15594049,19.4521375,-100.3055425,549
15594049,19.4520673,-100.3056685,550
15594049,19.4516079,-100.3064632,551
15594049,19.451533,-100.3066132,552
15594049,19.4515318,-100.3066153,553
15594049,19.4511948,-100.3072059,554
15594049,19.451141,-100.3073118,555
15594049,19.4511056,-100.3073811,556
15594049,19.4510602,-100.3074576,557
15594049,19.4510116,-100.3075315,558
15594049,19.4509814,-100.3075708,559
15594049,19.4509083,-100.3076812,560
15594049,19.4503322,-100.3086089,561
15594049,19.4494574,-100.3101177,562
15594049,19.4493755,-100.3102589,563
15594049,19.4492123,-100.3105213,564
15594049,19.4486386,-100.3114434,565
15594049,19.4482332,-100.3121186,566
15594049,19.4479135,-100.3126317,567
15594049,19.4470567,-100.3140307,568
15594049,19.4468528,-100.3143284,569
15594049,19.446699,-100.3145257,570
15594049,19.4464755,-100.3147912,571
15594049,19.4462501,-100.3150055,572
15594049,19.4459211,-100.3152919,573
15594049,19.4444842,-100.3163097,574
15594049,19.4428833,-100.3174259,575
15594049,19.441648,-100.3182871,576
15594049,19.4387739,-100.3202909,577
15594049,19.4368907,-100.3216232,578
15594049,19.4353553,-100.3226848,579
15594049,19.4331576,-100.3242285,580
15594049,19.4324764,-100.3247069,581
15594049,19.4322689,-100.3248515,582
15594049,19.4314845,-100.3253997,583
15594049,19.4310837,-100.3256893,584
15594049,19.4308704,-100.3258489,585
15594049,19.4306933,-100.32603,586
15594049,19.430477,-100.326321,587
15594049,19.4303461,-100.3265344,588
15594049,19.430244,-100.3267234,589
15594049,19.4301607,-100.326872,590
15594049,19.4297956,-100.327515,591
15594049,19.4291625,-100.328637,592
15594049,19.4282347,-100.3302692,593
15594049,19.4281272,-100.330469,594
15594049,19.4280652,-100.3306192,595
15594049,19.4280121,-100.3307641,596
15594049,19.4279678,-100.3309344,597
15594049,19.4279526,-100.3310859,598
15594049,19.4279501,-100.3312375,599
15594049,19.4279836,-100.3314869,600
15594049,19.4280031,-100.3317288,601
15594049,19.4280146,-100.3318222,602
15594049,19.4279982,-100.3319965,603
15594049,19.4279615,-100.3321454,604
15594049,19.4278654,-100.3325035,605
15594049,19.4277616,-100.3328267,606
15594049,19.4276567,-100.3334362,607
15594049,19.4276213,-100.3339462,608
15594049,19.4276187,-100.3340551,609
15594049,19.4276339,-100.3342281,610
15594049,19.427682,-100.334412,611
15594049,19.4283697,-100.3371476,612
15594049,19.42844,-100.3374094,613
15594049,19.4285606,-100.3378178,614
15594049,19.4285903,-100.3379125,615
15594049,19.4284783,-100.3379545,616
15594049,19.4283093,-100.3380871,617
15594049,19.4282664,-100.3381372,618
15594049,19.428221,-100.3382122,619
15594049,19.4281669,-100.3383505,620
15594049,19.4280542,-100.338884,621
15594049,19.4279891,-100.3392581,622
15594049,19.4279651,-100.339463,623
15594049,19.4279543,-100.3396624,624
15594049,19.4279624,-100.3399098,625
15594049,19.4281508,-100.3414723,626
15594049,19.4283223,-100.342896,627
15594049,19.4283943,-100.3434936,628
15594049,19.4284729,-100.3441462,629
15594049,19.4285065,-100.3444247,630
15594049,19.428529,-100.344578,631
15594049,19.4286607,-100.3454784,632
15594049,19.4288403,-100.3469706,633
15594049,19.4290513,-100.3487843,634
15594049,19.429093,-100.349116,635
15594049,19.4291101,-100.3493098,636
15594049,19.4291252,-100.349795,637
15594049,19.4291054,-100.3501368,638
15594049,19.429085,-100.3503156,639
15594049,19.4290395,-100.3507152,640
15594049,19.4288605,-100.351861,641
15594049,19.428766,-100.3524687,642
15594049,19.4286093,-100.353477,643
15594049,19.4285909,-100.3538088,644
15594049,19.428532,-100.3544222,645
15594049,19.4284571,-100.3549933,646
15594049,19.4284443,-100.3551276,647
15594049,19.4284451,-100.355278,648
15594049,19.4284674,-100.3554203,649
15594049,19.4285306,-100.3555571,650
15594049,19.4286021,-100.3556764,651
15594049,19.4286329,-100.3557126,652
15594049,19.4287317,-100.3558186,653
15594049,19.4288594,-100.3559057,654
15594049,19.4290112,-100.3559688,655
15594049,19.4291542,-100.3560023,656
15594049,19.4293058,-100.3560104,657
15594049,19.4298611,-100.3560063,658
15594049,19.4299711,-100.3560264,659
15594049,19.4300711,-100.3560667,660
15594049,19.4301571,-100.3561176,661
15594049,19.4302076,-100.3561431,662
15594049,19.4313438,-100.3570026,663
15594049,19.4322195,-100.3576871,664
15594049,19.4325714,-100.3574721,665
15594049,19.4333011,-100.3571113,666
15594049,19.4340785,-100.3567107,667
15594049,19.434356,-100.3573292,668
15594053,19.4099609,-100.3921273,0
15594053,19.4101684,-100.3920552,1
15594053,19.4103096,-100.3919992,2
15594053,19.4108761,-100.3916852,3
15594053,19.4111574,-100.3915069,4
15594053,19.411714,-100.3911942,5
15594053,19.4120813,-100.3910291,6
15594053,19.4122953,-100.3909609,7
15594053,19.4124832,-100.3909267,8
15594053,19.4127838,-100.3908806,9
15594053,19.413353,-100.3908251,10
15594053,19.4145415,-100.3906984,11
15594053,19.414772,-100.3906715,12
15594053,19.4149448,-100.3906516,13
15594053,19.4151937,-100.3906269,14
15594053,19.4154084,-100.3905978,15
15594053,19.4171175,-100.3904203,16
15594053,19.4180768,-100.3903171,17
15594053,19.4186651,-100.3902383,18
15594053,19.4188563,-100.390224,19
15594053,19.4191098,-100.3902237,20
15594053,19.419234,-100.390225,21
15594053,19.4195486,-100.3902304,22
15594053,19.419787,-100.3902293,23
15594053,19.4199375,-100.3902133,24
15594053,19.4200412,-100.3901814,25
15594053,19.4201751,-100.390116,26
15594053,19.420327,-100.3900156,27
15594053,19.4204579,-100.3899071,28
15594053,19.4208433,-100.3895773,29
15594053,19.4209184,-100.3895132,30
15594053,19.4210986,-100.3894063,31
15594053,19.4212683,-100.3893222,32
15594053,19.4218751,-100.3890467,33
15594053,19.4222397,-100.3888949,34
15594053,19.4224261,-100.3888162,35
15594053,19.4225981,-100.3887254,36
15594053,19.4227093,-100.3886603,37
15594053,19.4227898,-100.3886072,38
15594053,19.4228846,-100.3885332,39
15594053,19.4229794,-100.3884403,40
15594053,19.4232997,-100.3881175,41
15594053,19.4234458,-100.3879734,42
15594053,19.4241661,-100.3871759,43
15594053,19.424809,-100.3865187,44
15594053,19.4249516,-100.3863471,45
15594053,19.4250568,-100.3862123,46
15594053,19.4251394,-100.386066,47
15594053,19.4252095,-100.3859196,48
15594053,19.4252607,-100.3857521,49
15594053,19.4254285,-100.385025,50
15594053,19.4254453,-100.3849553,51
15594053,19.4254842,-100.3847691,52
15594053,19.4256783,-100.3839313,53
15594053,19.4257664,-100.3835215,54
15594053,19.4258305,-100.3832234,55
15594053,19.426032,-100.3823629,56
15594053,19.426144,-100.3818856,57
15594053,19.4262121,-100.3815577,58
15594053,19.4263329,-100.3809702,59
15594053,19.4264743,-100.3802833,60
15594053,19.4264975,-100.3801861,61
15594053,19.4265656,-100.3800173,62
15594053,19.4266502,-100.3798889,63
15594053,19.4278188,-100.3783571,64
15594053,19.4278906,-100.3782633,65
15594053,19.4280298,-100.3780434,66
15594053,19.4281411,-100.3778127,67
15594053,19.4284359,-100.3772236,68
15594053,19.4286165,-100.3768605,69
15594053,19.4288214,-100.376425,70
15594053,19.4293886,-100.375235,71
15594053,19.4295861,-100.374834,72
15594053,19.4297675,-100.3744277,73
15594053,19.4299754,-100.3739749,74
15594053,19.4300862,-100.3737049,75
15594053,19.4301598,-100.3734974,76
15594053,19.4301614,-100.3734728,77
15594053,19.4301283,-100.3733819,78
15594053,19.430132,-100.3733114,79
15594053,19.4301405,-100.3731391,80
15594053,19.4301498,-100.3728936,81
15594053,19.4301497,-100.3726529,82
15594053,19.4301295,-100.3724328,83
15594053,19.4299556,-100.3713484,84
15594053,19.4298277,-100.3706867,85
15594053,19.4297904,-100.370495,86
15594053,19.4297512,-100.3702969,87
15594053,19.4296553,-100.3697074,88
15594053,19.4291415,-100.36645,89
15594053,19.4291082,-100.3662139,90
15594053,19.4289134,-100.3656101,91
15594053,19.4287329,-100.3648857,92
15594053,19.4287115,-100.3647035,93
15594053,19.4287266,-100.3645371,94
15594053,19.4287785,-100.3644271,95
15594053,19.4288759,-100.3643239,96
15594053,19.4290517,-100.3641736,97
15594053,19.4298289,-100.3638497,98
15594053,19.4301497,-100.3637021,99
15594053,19.4303265,-100.3636386,100
15594053,19.4304593,-100.363601,101
15594053,19.4306022,-100.363593,102
15594053,19.4307249,-100.3636064,103
15594053,19.4308526,-100.3636332,104
15594053,19.4309247,-100.3636654,105
15594053,19.4310158,-100.3637123,106
15594053,19.4311132,-100.3637713,107
15594053,19.4312763,-100.3639323,108
15594053,19.4314711,-100.3641249,109
15594053,19.4316095,-100.3642364,110
15594053,19.431698,-100.3643041,111
15594053,19.431763,-100.3643363,112
15594053,19.4318376,-100.3643512,113
15594053,19.4319519,-100.3643592,114
15594053,19.4320842,-100.3643337,115
15594053,19.4322888,-100.3642667,116
15594053,19.4328413,-100.364017,117
15594053,19.4328785,-100.3639835,118
15594053,19.4329223,-100.3639399,119
15594053,19.432955,-100.3638756,120
15594053,19.432972,-100.363817,121
15594053,19.4329776,-100.3637789,122
15594053,19.4329795,-100.3637404,123
15594053,19.4329719,-100.3636638,124
15594053,19.4329594,-100.363598,125
15594053,19.4328205,-100.3631818,126
15594053,19.4325745,-100.3624575,127
15594053,19.4322521,-100.3614988,128
15594053,19.4321138,-100.3610983,129
15594053,19.4320675,-100.3609575,130
15594053,19.4321078,-100.3609441,131
15594053,19.4326492,-100.3607944,132
15594053,19.4327706,-100.3607109,133
15594053,19.4327984,-100.3606859,134
15594053,19.4327852,-100.3606446,135
15594053,19.4326072,-100.3604842,136
15594053,19.4332959,-100.3600985,137
15594053,19.4341563,-100.3596545,138
15594053,19.4351723,-100.3591268,139
15594053,19.4356472,-100.3588426,140
15594053,19.4357916,-100.3587638,141
15594053,19.4358764,-100.3587173,142
15597215,19.4730059,-100.346897,0
15597215,19.472876,-100.3467017,1
15597215,19.4726584,-100.3464487,2
15597215,19.4724762,-100.3462876,3
15597215,19.4723285,-100.3461773,4
15597215,19.468901,-100.3442875,5
15597215,19.4678961,-100.343732,6
15597215,19.4677145,-100.3436563,7
15597215,19.4675837,-100.3436018,8
15597215,19.4671168,-100.3434674,9
15597215,19.4666541,-100.3433814,10
15597215,19.4662999,-100.343366,11
15597215,19.4655619,-100.3433348,12
15597215,19.4652105,-100.3433511,13
15597215,19.4647107,-100.343416,14
15597215,19.4644256,-100.3434717,15
15597215,19.4643174,-100.3434968,16
15597215,19.4617235,-100.3443454,17
15597215,19.460996,-100.3445083,18
15597215,19.4608821,-100.3445027,19
15597215,19.4598976,-100.3447664,20
15597215,19.4596503,-100.3448126,21
15597215,19.4591241,-100.3449618,22
15597215,19.4590404,-100.3449866,23
15597215,19.4589595,-100.3450354,24
15597215,19.4586222,-100.3451517,25
15597215,19.4582452,-100.3452225,26
15597215,19.4581062,-100.3452264,27
15597215,19.457837,-100.3452453,28
15597215,19.4575137,-100.345228,29
15597215,19.4566926,-100.3451852,30
15597215,19.4565001,-100.3451604,31
15597215,19.4563452,-100.3451299,32
15597215,19.4563098,-100.3451232,33
15597215,19.4561014,-100.3450521,34
15597215,19.4558547,-100.3449574,35
15597215,19.4557079,-100.3448908,36
15597215,19.4556218,-100.3448412,37
15597215,19.4550736,-100.3445154,38
15597215,19.4546765,-100.3442882,39
15597215,19.4545606,-100.3442408,40
15597215,19.4544329,-100.344214,41
15597215,19.4542774,-100.3442167,42
15597215,19.4541547,-100.3442314,43
15597215,19.4540004,-100.3442428,44
15597215,19.4538474,-100.3443001,45
15597215,19.4536903,-100.344405,46
15597215,19.4535332,-100.3445185,47
15597215,19.4534014,-100.3446775,48
15597215,19.4533025,-100.3448978,49
15597215,19.4532196,-100.3454255,50
15597215,19.4529977,-100.3463249,51
15597215,19.4529319,-100.3465194,52
15597215,19.4528381,-100.3466894,53
15597215,19.4526974,-100.3468379,54
15597215,19.4525318,-100.3469562,55
15597215,19.4513702,-100.3475949,56
15597215,19.4511396,-100.3476888,57
15597215,19.4510216,-100.3477324,58
15597215,19.4508427,-100.3477751,59
15597215,19.4506138,-100.3478007,60
15597215,19.4504752,-100.3478036,61
15597215,19.4503313,-100.3477998,62
15597215,19.4501274,-100.347778,63
15597215,19.4500102,-100.3477524,64
15597215,19.4490946,-100.3474726,65
15597215,19.4489927,-100.3474527,66
15597215,19.4488576,-100.3474432,67
15597215,19.4487351,-100.3474517,68
15597215,19.4486269,-100.3474788,69
15597215,19.4480743,-100.3477398,70
15597215,19.4479634,-100.3477723,71
15597215,19.4478016,-100.3478045,72
15597215,19.4476657,-100.347813,73
15597215,19.4473781,-100.347792,74
15597215,19.4459342,-100.3476761,75
15597215,19.444726,-100.3475319,76
15597215,19.4443429,-100.3474689,77
15597215,19.444071,-100.3473777,78
15597215,19.4437919,-100.3472591,79
15597215,19.4430934,-100.346919,80
15597215,19.4429366,-100.3468399,81
15597215,19.4427267,-100.3467084,82
15597215,19.4426141,-100.3466038,83
15597215,19.4424902,-100.3464563,84
15597215,19.442014,-100.34582,85
15597215,19.4419586,-100.3457843,86
15597215,19.4418514,-100.3457348,87
15597215,19.4417501,-100.3457013,88
15597215,19.4416952,-100.345694,89
15597215,19.4416169,-100.3456849,90
15597215,19.4415893,-100.3456901,91
15597215,19.4415012,-100.3457281,92
15597215,19.4414289,-100.3457866,93
15597215,19.4413809,-100.3458424,94
15597215,19.4413392,-100.3459156,95
15597215,19.4413089,-100.3460025,96
15597215,19.4412964,-100.3461069,97
15597215,19.4413001,-100.3461846,98
15597215,19.4413093,-100.3462629,99
15597215,19.441344,-100.346365,100
15597215,19.4417372,-100.3472828,101
15597215,19.4419628,-100.3477988,102
15597215,19.4420612,-100.3479842,103
15597215,19.4421101,-100.3480558,104
15597215,19.4421899,-100.348156,105
15597215,19.4423544,-100.3482812,106
15597215,19.4425297,-100.3484081,107
15597215,19.4427025,-100.3485294,108
15597215,19.4427634,-100.3485843,109
15597215,19.442821,-100.3486433,110
15597215,19.4428772,-100.3487174,111
15597215,19.4429248,-100.348792,112
15597215,19.4429642,-100.3488707,113
15597215,19.4430719,-100.3491388,114
15597215,19.4434036,-100.3500482,115
15597215,19.4434932,-100.3503138,116
15597215,19.4435242,-100.3504058,117
15597215,19.4435466,-100.3505026,118
15597215,19.4435601,-100.3505798,119
15597215,19.443566,-100.3506598,120
15597215,19.4435705,-100.3507522,121
15597215,19.4435657,-100.3508445,122
15597215,19.4435593,-100.3509271,123
15597215,19.4435434,-100.3510081,124
15597215,19.4435274,-100.3510842,125
15597215,19.4435001,-100.3511622,126
15597215,19.4434746,-100.3512226,127
15597215,19.4433228,-100.3515431,128
15597215,19.4432099,-100.3517839,129
15597215,19.443024,-100.3521808,130
15597215,19.4427104,-100.3529074,131
15597215,19.4426607,-100.3529876,132
15597215,19.4425397,-100.3531593,133
15597215,19.4424277,-100.3532853,134
15597215,19.4423862,-100.3533267,135
15597215,19.4407983,-100.3541928,136
15597215,19.4409986,-100.3546719,137
15597215,19.4412118,-100.3550804,138
15597215,19.4400836,-100.3556705,139
15597755,19.4397916,-100.3259847,0
15597755,19.4392129,-100.3261085,1
15597755,19.4388122,-100.3261923,2
15597755,19.4381033,-100.3263427,3
15597755,19.4380007,-100.325979,4
15597755,19.437845,-100.3252707,5
15597755,19.4378528,-100.3251591,6
15597755,19.4378615,-100.3250437,7
15597755,19.4378833,-100.324802,8
15597755,19.4378606,-100.324699,9
15597755,19.4378407,-100.3246339,10
15597755,19.437663,-100.3247425,11
15597755,19.4373532,-100.3248954,12
15597755,19.4371205,-100.3249866,13
15597755,19.4368979,-100.3250268,14
15597755,19.4367006,-100.3250738,15
15597755,19.4365324,-100.3251717,16
15597755,19.4361461,-100.325355,17
15597755,19.4360135,-100.325415,18
15597755,19.4358583,-100.3254352,19
15597755,19.4357389,-100.3254081,20
15597755,19.4356371,-100.3253814,21
15597755,19.4355641,-100.3253623,22
15597755,19.435405,-100.3252566,23
15597755,19.4353058,-100.3251928,24
15597755,19.4351238,-100.3251195,25
15597755,19.434805,-100.3250015,26
15597755,19.4345974,-100.3249568,27
15597755,19.4340785,-100.3248802,28
15597755,19.4338108,-100.3248755,29
15597755,19.4336685,-100.3249215,30
15597755,19.4335617,-100.3249718,31
15597755,19.4334314,-100.3250241,32
15597755,19.4332817,-100.3250747,33
15597755,19.4330705,-100.3250773,34
15597755,19.4324547,-100.325165,35
15597755,19.4324581,-100.3252817,36
15597755,19.4324516,-100.325459,37
15597755,19.4324321,-100.3258066,38
15597755,19.4324061,-100.3263391,39
15597755,19.4324046,-100.3266543,40
15597755,19.432408,-100.3267653,41
15597755,19.4324035,-100.326886,42
15597755,19.4323843,-100.3270083,43
15597755,19.4322797,-100.3273773,44
15597755,19.4320736,-100.3281149,45
15597755,19.432029,-100.3282924,46
15597755,19.4319909,-100.3284543,47
15597755,19.4319583,-100.3287382,48
15597755,19.4319076,-100.3292715,49
15597755,19.4318868,-100.3295289,50
15597755,19.4318872,-100.3297631,51
15597755,19.4319101,-100.329881,52
15597755,19.4319327,-100.329991,53
15597755,19.4319977,-100.3302836,54
15597755,19.4321053,-100.3307312,55
15597755,19.4321836,-100.3310507,56
15597755,19.4323302,-100.3321641,57
15597755,19.4323951,-100.3328185,58
15597755,19.4324955,-100.3332944,59
15597755,19.4325136,-100.3333702,60
15597755,19.4325604,-100.3337122,61
15597755,19.4326385,-100.3341581,62
15597755,19.4327149,-100.3345582,63
15597755,19.4328247,-100.335087,64
15597755,19.4328817,-100.335383,65
15597755,19.432972,-100.3357453,66
15597755,19.4329861,-100.3358028,67
15597755,19.4333539,-100.3365448,68
15597755,19.4333968,-100.3365974,69
15597755,19.4336166,-100.3368708,70
15597755,19.4336562,-100.336949,71
15597755,19.4336786,-100.3370082,72
15597755,19.4336912,-100.3370765,73
15597755,19.4336896,-100.3371462,74
15597755,19.4336865,-100.3372295,75
15597755,19.4337011,-100.3372928,76
15597755,19.4337398,-100.3373335,77
15597755,19.4338353,-100.337415,78
15597755,19.434003,-100.3375281,79
15597755,19.4342502,-100.3376769,80
15597755,19.4342878,-100.3382415,81
15597755,19.4343001,-100.3384716,82
15597755,19.4343415,-100.3387708,83
15597755,19.4343731,-100.3390242,84
15597755,19.4340898,-100.33905,85
15597755,19.4336869,-100.3390629,86
15597755,19.433464,-100.3391076,87
15597755,19.4329542,-100.339412,88
15597755,19.4323842,-100.3395769,89
15597755,19.4321312,-100.3396342,90
15597755,19.4317215,-100.3396844,91
15597755,19.4312245,-100.3396825,92
15597755,19.4308286,-100.3396731,93
15597755,19.4303532,-100.339683,94
15597755,19.4299894,-100.3396794,95
15597755,19.4297858,-100.3395607,96
15597755,19.429547,-100.3393613,97
15597755,19.4293292,-100.3392116,98
15597755,19.4292974,-100.3391996,99
15597755,19.4290078,-100.3390962,100
15597755,19.4291831,-100.3395064,101
15597755,19.4294865,-100.340216,102
15597755,19.4295647,-100.3403566,103
15597755,19.4296538,-100.3404911,104
15597755,19.4297721,-100.3406253,105
15597755,19.4298811,-100.3407292,106
15597755,19.4300125,-100.3408323,107
15597755,19.4307739,-100.3414148,108
15597755,19.4309198,-100.3415002,109
15597755,19.431089,-100.3415613,110
15597755,19.4314096,-100.3416277,111
15597755,19.4318135,-100.3416898,112
15597755,19.4321386,-100.3417182,113
