shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17832053,19.9546186,-102.3062597,188
17832053,19.9538713,-102.3065824,189
17832053,19.953587,-102.3067515,190
17832053,19.9531341,-102.3067902,191
17832053,19.9524238,-102.3068517,192
17832053,19.9519872,-102.3068911,193
17832053,19.9515768,-102.3069296,194
17832053,19.9514446,-102.3069439,195
17832053,19.9510454,-102.3070023,196
17832053,19.950944,-102.3070171,197
17832053,19.9499162,-102.3071503,198
17832053,19.9494194,-102.3074918,199
17832053,19.9492379,-102.3076018,200
17832053,19.9491088,-102.3077195,201
17832053,19.9485587,-102.3082445,202
17832053,19.9478297,-102.3088643,203
17832053,19.9471789,-102.309294,204
17832053,19.9470504,-102.3093571,205
17832053,19.9457823,-102.3099891,206
17832053,19.9454178,-102.3101748,207
17832053,19.94504,-102.31055,208
17832053,19.9444327,-102.3111267,209
17832053,19.943812,-102.3117056,210
17832053,19.9436841,-102.3111033,211
17832053,19.9436463,-102.3109397,212
17832053,19.9436349,-102.3108941,213
17832053,19.9433424,-102.3110081,214
17832053,19.9430539,-102.3110983,215
17832053,19.9420495,-102.3112001,216
17832053,19.9410475,-102.3113016,217
17832053,19.9408887,-102.3104668,218
17832053,19.9406505,-102.3096072,219
17832053,19.9403974,-102.3088156,220
17832053,19.9402063,-102.3079951,221
17832053,19.940087,-102.3074319,222
17832053,19.9400387,-102.3069933,223
17832053,19.9400029,-102.3065892,224
17832053,19.9399534,-102.3061228,225
17832053,19.9409653,-102.3060422,226
17832053,19.941476,-102.3060156,227
17832053,19.9419258,-102.3060596,228
17832053,19.9417741,-102.3056718,229
17832053,19.9413986,-102.3055168,230
17832053,19.9411107,-102.3053769,231
17832053,19.9402658,-102.3050384,232
17832053,19.9398068,-102.3048836,233
17832053,19.9395983,-102.3048007,234
17832053,19.9392968,-102.3046628,235
17832053,19.9388211,-102.3044994,236
17832053,19.9385303,-102.3043878,237
17832053,19.938324,-102.3043129,238
17832053,19.9380702,-102.3042557,239
17832053,19.9377963,-102.3042003,240
17832053,19.9371574,-102.3044191,241
17832053,19.9370665,-102.3041859,242
17832053,19.9369262,-102.3037504,243
17832053,19.9356647,-102.3032344,244
17832057,19.9896897,-102.2882474,0
17832057,19.9893723,-102.2872133,1
17832057,19.9891342,-102.2864618,2
17832057,19.9887998,-102.2854172,3
17832057,19.9884544,-102.2842477,4
17832057,19.9881148,-102.2829622,5
17832057,19.9877519,-102.2819957,6
17832057,19.9875834,-102.2815011,7
17832057,19.987352,-102.280693,8
17832057,19.9865717,-102.2810208,9
17832057,19.9858022,-102.2813878,10
17832057,19.9853849,-102.2815761,11
17832057,19.9849085,-102.2817825,12
17832057,19.9841882,-102.282086,13
17832057,19.9837482,-102.2822961,14
17832057,19.983332,-102.2824849,15
17832057,19.9830855,-102.2825968,16
17832057,19.9826444,-102.2827969,17
17832057,19.9824964,-102.2828641,18
17832057,19.9823804,-102.2829167,19
17832057,19.9821307,-102.28303,20
17832057,19.9817644,-102.2831792,21
17832057,19.9813717,-102.2833017,22
17832057,19.980488,-102.2835294,23
17832057,19.9800048,-102.2836583,24
17832057,19.9790307,-102.2839443,25
17832057,19.9790367,-102.2840069,26
17832057,19.9790198,-102.2840672,27
17832057,19.9789825,-102.2841161,28
17832057,19.9789411,-102.2841421,29
17832057,19.9788942,-102.284153,30
17832057,19.9788464,-102.2841477,31
17832057,19.9787986,-102.2841239,32
17832057,19.9787613,-102.2840842,33
17832057,19.978739,-102.2840332,34
17832057,19.9787346,-102.2839766,35
17832057,19.978749,-102.2839218,36
17832057,19.978777,-102.2838693,37
17832057,19.9786046,-102.2833322,38
17832057,19.9784582,-102.2827447,39
17832057,19.9783072,-102.2821529,40
17832057,19.9782016,-102.2817354,41
17832057,19.9781249,-102.2813772,42
17832057,19.9780496,-102.2810612,43
17832057,19.977958,-102.2807042,44
17832057,19.9779159,-102.28035,45
17832057,19.9779277,-102.2801946,46
17832057,19.9778396,-102.2789384,47
17832057,19.977836,-102.2788809,48
17832057,19.9777748,-102.2780461,49
17832057,19.9777493,-102.2775798,50
17832057,19.9777344,-102.2771092,51
17832057,19.9776613,-102.2757804,52
17832057,19.9775737,-102.2739068,53
17832057,19.9775642,-102.2738164,54
17832057,19.9775461,-102.2737325,55
17832057,19.9777294,-102.2735496,56
17832057,19.9784462,-102.2728819,57
17832057,19.9785215,-102.2728095,58
17832057,19.9774065,-102.2719403,59
17832057,19.9765854,-102.2712685,60
17832057,19.9765272,-102.2712263,61
17832057,19.9743882,-102.2695515,62
17832057,19.9737698,-102.269053,63
17832057,19.9732442,-102.2686292,64
17832057,19.9729514,-102.2683735,65
17832057,19.9717597,-102.2674417,66
17832057,19.9707947,-102.2666112,67
17832057,19.9704825,-102.266346,68
17832057,19.9703313,-102.266238,69
17832057,19.9696254,-102.2656587,70
17832057,19.9690418,-102.2652188,71
17832057,19.9689297,-102.2651248,72
17832057,19.9687746,-102.2649948,73
17832057,19.9683309,-102.2646515,74
17832057,19.967988,-102.2643779,75
17832057,19.9676578,-102.264099,76
17832057,19.9675779,-102.2640305,77
17832057,19.9668724,-102.2634411,78
17832057,19.966265,-102.2629336,79
17832057,19.9660331,-102.2627914,80
17832057,19.9647305,-102.2617666,81
17832057,19.9645475,-102.2616254,82
17832057,19.9641105,-102.2619347,83
17832057,19.9635108,-102.2622042,84
17832057,19.9633134,-102.2614486,85
17832057,19.9624961,-102.2617025,86
17832057,19.9619288,-102.2619157,87
17832057,19.9607565,-102.2623073,88
17832057,19.9599082,-102.2625701,89
17832057,19.9595604,-102.2616511,90
17832057,19.9595062,-102.2614978,91
17832057,19.9592287,-102.2606872,92
17832057,19.9589048,-102.2598343,93
17832057,19.9580993,-102.2601977,94
17832057,19.9577693,-102.2593877,95
17832057,19.9575862,-102.2588928,96
17832057,19.9572534,-102.2591127,97
17832057,19.9570908,-102.2588459,98
17832057,19.9569131,-102.258587,99
17832057,19.9567555,-102.2583336,100
17832057,19.956579,-102.258064,101
17832057,19.9564151,-102.2578079,102
17832057,19.956274,-102.2575463,103
17832057,19.9560987,-102.2572768,104
17832057,19.9559159,-102.2569951,105
17832057,19.9562487,-102.2567618,106
17832057,19.9563773,-102.2567551,107
17832057,19.9564782,-102.2567672,108
17832057,19.9567025,-102.2565606,109
17832057,19.9573959,-102.255941,110
17832057,19.9570284,-102.2556648,111
17832057,19.9568737,-102.2554198,112
17832057,19.9558963,-102.2546331,113
17832057,19.955105,-102.2540073,114
17832057,19.9533141,-102.252591,115
17832057,19.9524424,-102.2519472,116
17832057,19.9523869,-102.2519298,117
17832057,19.9522816,-102.2518446,118
17832057,19.9522022,-102.2518198,119
17832057,19.9517913,-102.2515637,120
17832057,19.9514055,-102.2513866,121
17832057,19.9511761,-102.2513022,122
17832057,19.9508859,-102.2512409,123
17832057,19.9506416,-102.2512847,124
17832057,19.95045,-102.2513491,125
17832057,19.9501203,-102.2515791,126
17832057,19.9500176,-102.2516857,127
17832057,19.9499205,-102.2518104,128
17832057,19.949797,-102.2522087,129
17832057,19.9497377,-102.2526366,130
17832057,19.9493129,-102.2544041,131
17832057,19.948982,-102.256167,132
17832057,19.9490701,-102.2563149,133
17832057,19.9491587,-102.2563272,134
17832057,19.9494881,-102.2563729,135
17832057,19.9498547,-102.256467,136
17832057,19.9498781,-102.2564448,137
17832057,19.9499062,-102.25643,138
17832057,19.9499369,-102.2564237,139
17832057,19.9506403,-102.2549701,140
17832057,19.9508988,-102.2544323,141
17832057,19.9509832,-102.2544792,142
17832057,19.9511005,-102.2545785,143
17832057,19.9515228,-102.2559679,144
17832057,19.9517396,-102.2566384,145
17832057,19.9517976,-102.256857,146
17832057,19.9518102,-102.2570649,147
17832057,19.9517283,-102.2574712,148
17832057,19.9517197,-102.257506,149
17832057,19.9516677,-102.2577153,150
17832057,19.951635,-102.2578682,151
17832067,19.9347533,-102.2397514,0
17832067,19.9349613,-102.2394651,1
17832067,19.9351597,-102.2391608,2
17832067,19.935036,-102.238088,3
17832067,19.9363108,-102.2391047,4
17832067,19.9370253,-102.2396827,5
17832067,19.9372198,-102.2398365,6
17832067,19.9374357,-102.2400208,7
17832067,19.9394589,-102.2416065,8
17832067,19.9396055,-102.2417199,9
17832067,19.9398068,-102.2418757,10
17832067,19.940238,-102.2422094,11
17832067,19.9408092,-102.2426515,12
17832067,19.9412048,-102.2429647,13
17832067,19.9418065,-102.243441,14
17832067,19.9427718,-102.2442179,15
17832067,19.9438598,-102.2450752,16
17832067,19.9447439,-102.2457718,17
17832067,19.9448216,-102.245833,18
17832067,19.944999,-102.2459786,19
17832067,19.9456655,-102.246515,20
17832067,19.9469222,-102.2475306,21
17832067,19.9473521,-102.247878,22
17832067,19.9481695,-102.2485073,23
17832067,19.9482577,-102.2485422,24
17832067,19.9486485,-102.2488668,25
17832067,19.9490655,-102.2492008,26
17832067,19.9493867,-102.2494435,27
17832067,19.9500016,-102.2499339,28
17832067,19.9500923,-102.2500093,29
17832067,19.9511401,-102.2508614,30
17832067,19.9517871,-102.2513918,31
17832067,19.9518306,-102.2514261,32
17832067,19.9524163,-102.2518877,33
17832067,19.9524424,-102.2519472,34
17832067,19.9533141,-102.252591,35
17832067,19.955105,-102.2540073,36
17832067,19.9558963,-102.2546331,37
17832067,19.9568737,-102.2554198,38
17832067,19.9576404,-102.2560081,39
17832067,19.9577236,-102.2560536,40
17832067,19.9583375,-102.256562,41
17832067,19.9584434,-102.256646,42
17832067,19.9585462,-102.2567232,43
17832067,19.9588562,-102.256971,44
17832067,19.9595079,-102.2574979,45
17832067,19.9598224,-102.2577489,46
17832067,19.9599189,-102.257826,47
17832067,19.9602067,-102.2580645,48
17832067,19.9607275,-102.2584831,49
17832067,19.9611801,-102.2587809,50
17832067,19.9612795,-102.2588383,51
17832067,19.9615128,-102.2589988,52
17832067,19.9617195,-102.2591088,53
17832067,19.9622049,-102.2592375,54
17832067,19.9626309,-102.2592857,55
17832067,19.963108,-102.2593193,56
17832067,19.9631855,-102.25932,57
17832067,19.9631855,-102.2593833,58
17832067,19.9632003,-102.2599293,59
17832067,19.9632147,-102.2600786,60
17832067,19.9632435,-102.2602218,61
17832067,19.9633267,-102.2604002,62
17832067,19.9634137,-102.2605048,63
17832067,19.9634931,-102.2605933,64
17832067,19.9635486,-102.260647,65
17832067,19.963604,-102.2607033,66
17832067,19.9637994,-102.2608937,67
17832067,19.9642746,-102.2612679,68
17832067,19.9646457,-102.2615726,69
17832067,19.9655767,-102.2623368,70
17832067,19.9660759,-102.2627485,71
17832067,19.966265,-102.2629336,72
17832067,19.9668724,-102.2634411,73
17832067,19.9675779,-102.2640305,74
17832067,19.9676578,-102.264099,75
17832067,19.9680107,-102.2643457,76
17832067,19.9683813,-102.2645965,77
17832067,19.9686876,-102.2648339,78
17832067,19.9688841,-102.2649956,79
17832067,19.9691175,-102.2651839,80
17832067,19.9696783,-102.2656238,81
17832067,19.9703414,-102.2662139,82
17832067,19.9704825,-102.266346,83
17832067,19.9707947,-102.2666112,84
17832067,19.9713838,-102.2669528,85
17832067,19.9718683,-102.2673058,86
17832067,19.972469,-102.2677924,87
17832067,19.9730322,-102.2682584,88
17832067,19.9731042,-102.2683158,89
17832067,19.9732332,-102.2684276,90
17832067,19.9735584,-102.2686805,91
17832067,19.9738857,-102.2689605,92
17832067,19.9742164,-102.2692106,93
17832067,19.9744236,-102.2693628,94
17832067,19.9745154,-102.269437,95
17832067,19.974622,-102.2695218,96
17832067,19.9751562,-102.2699596,97
17832067,19.9757697,-102.2704284,98
17832067,19.9762799,-102.2708255,99
17832067,19.9779462,-102.2721223,100
17832067,19.9786424,-102.2726695,101
17832067,19.9787039,-102.2727192,102
17832067,19.979122,-102.2730446,103
17832067,19.9800683,-102.2738017,104
17832067,19.9804362,-102.2740956,105
17832067,19.9807166,-102.2743196,106
17832067,19.9810097,-102.2745538,107
17832067,19.9812837,-102.2747727,108
17832067,19.9815778,-102.2750077,109
17832067,19.981657,-102.275071,110
17832067,19.9817546,-102.275149,111
17832067,19.9819627,-102.2753152,112
17832067,19.982101,-102.2754269,113
17832067,19.9830033,-102.2761474,114
17832067,19.9835154,-102.2765635,115
17832067,19.9840177,-102.2769393,116
17832067,19.984295,-102.2771705,117
17832067,19.9845207,-102.2773586,118
17832067,19.9850345,-102.2777699,119
17832067,19.9855598,-102.2781887,120
17832067,19.9859036,-102.2784635,121
17832067,19.9865861,-102.2790087,122
17832067,19.9866969,-102.279124,123
17832067,19.9868784,-102.2792219,124
17832067,19.9870175,-102.2793484,125
17832067,19.9871082,-102.2794313,126
17832067,19.9871267,-102.2794505,127
17832067,19.9871573,-102.2795325,128
17832067,19.9874547,-102.2806331,129
17832067,19.9876965,-102.2814246,130
17832067,19.987838,-102.2818867,131
17832067,19.9881846,-102.2829128,132
17832067,19.9885482,-102.2842167,133
17832067,19.9888954,-102.2853754,134
17832067,19.9894681,-102.2871878,135
17832067,19.9897759,-102.2882142,136
17832067,19.9903938,-102.2897336,137
17832067,19.991118,-102.2911916,138
17832067,19.9913676,-102.2916941,139
17832067,19.9915704,-102.2921026,140
17832067,19.9919201,-102.2927633,141
17832067,19.9922569,-102.2934055,142
17832067,19.9925762,-102.2940141,143
17832067,19.9926477,-102.2941504,144
17832067,19.9929357,-102.2946996,145
17832067,19.9931435,-102.2950996,146
17832067,19.9931889,-102.295187,147
17832067,19.9934641,-102.2957069,148
17832067,19.9937209,-102.2961895,149
17832067,19.9939903,-102.2967101,150
17832067,19.9944703,-102.2976252,151
17832067,19.9945633,-102.2977752,152
17832067,19.9945559,-102.2978256,153
17832067,19.9953456,-102.2993121,154
17832067,19.9958866,-102.3003826,155
17832067,19.9963343,-102.3011922,156
17832067,19.9965282,-102.3016094,157
17832067,19.9975133,-102.3034416,158
17832067,19.9982241,-102.3047881,159
17832067,19.9982972,-102.3049289,160
17832067,19.9991164,-102.3064993,161
17832067,19.9992673,-102.3067949,162
17832067,19.9994566,-102.3071659,163
17832067,19.9997453,-102.3077206,164
17832067,19.9999662,-102.3081451,165
17832067,20.0000907,-102.3083844,166
17832067,20.0003325,-102.3088489,167
17832067,20.0006097,-102.3093344,168
17832067,20.0022162,-102.3121173,169
17832067,20.0030331,-102.3135489,170
17832067,20.0031771,-102.3138013,171
17832067,20.0032232,-102.3138739,172
17832067,20.0041071,-102.3153887,173
17832067,20.0042316,-102.3156021,174
17832067,20.0045278,-102.3160897,175
17832067,20.0048411,-102.3167067,176
17832067,20.0051242,-102.3175636,177
17832067,20.0053619,-102.3183488,178
17832067,20.0054477,-102.3186448,179
17832067,20.0058312,-102.3199381,180
17832067,20.0059575,-102.3203487,181
17832067,20.0060684,-102.3207191,182
17832067,20.0062801,-102.3213816,183
17832067,20.0064946,-102.3220813,184
17832067,20.006838,-102.323215,185
17832067,20.0070391,-102.3232052,186
17832067,20.0080767,-102.3232224,187
17832067,20.0089446,-102.3232447,188
17832067,20.009756,-102.323255,189
17832085,20.0157186,-102.2845064,0
17832085,20.0151862,-102.283825,1
17832085,20.0139436,-102.2842785,2
17832085,20.0131365,-102.2818036,3
17832085,20.0130498,-102.2818163,4
17832085,20.0130086,-102.2818223,5
17832085,20.0128774,-102.2819262,6
17832085,20.011476,-102.2822702,7
17832085,20.0109858,-102.2823754,8
17832085,20.0102463,-102.2825182,9
17832085,20.0099452,-102.2825756,10
17832085,20.0092679,-102.2826971,11
17832085,20.009153,-102.2827175,12
17832085,20.0089074,-102.2827612,13
17832085,20.0087339,-102.2827855,14
17832085,20.0086304,-102.2828,15
17832085,20.0079284,-102.2828984,16
17832085,20.0077963,-102.2829177,17
17832085,20.0078489,-102.283117,18
17832085,20.0079083,-102.2833415,19
17832085,20.0079676,-102.2835661,20
17832085,20.0080701,-102.283954,21
17832085,20.0081358,-102.2842027,22
17832085,20.0081858,-102.284392,23
17832085,20.0084391,-102.284858,24
17832085,20.0087632,-102.2854542,25
17832085,20.0088313,-102.2861317,26
17832085,20.0088864,-102.2868837,27
17832085,20.0089181,-102.2872623,28
17832085,20.00892,-102.2872851,29
17832085,20.0089578,-102.2873873,30
17832085,20.0089635,-102.2876266,31
17832085,20.0089537,-102.2887796,32
17832085,20.0089579,-102.2892115,33
17832085,20.0089594,-102.2896136,34
17832085,20.0089661,-102.2900544,35
17832085,20.0088425,-102.2900671,36
17832085,20.008365,-102.2901397,37
17832085,20.007967,-102.290208,38
17832085,20.0078754,-102.2902236,39
17832085,20.0076296,-102.2902655,40
17832085,20.0070753,-102.2903599,41
17832085,20.0062706,-102.2904969,42
17832085,20.0061823,-102.2905115,43
17832085,20.0058976,-102.2905588,44
17832085,20.0057952,-102.2905758,45
17832085,20.0054824,-102.2906277,46
17832085,20.0053819,-102.2906444,47
17832085,20.0051162,-102.2906885,48
17832085,20.0046621,-102.2907638,49
17832085,20.0043696,-102.2908167,50
17832085,20.004206,-102.2908464,51
17832085,20.003793,-102.2909211,52
17832085,20.0033935,-102.2909921,53
17832085,20.0030243,-102.2910351,54
17832085,20.0028567,-102.2910672,55
17832085,20.0021648,-102.2911946,56
17832085,20.0017719,-102.2912592,57
17832085,20.0013722,-102.2913221,58
17832085,20.0009651,-102.2913864,59
17832085,20.0008126,-102.2914213,60
17832085,20.0005765,-102.2914557,61
17832085,20.0005151,-102.2914651,62
17832085,19.9997638,-102.2915956,63
17832085,19.9997074,-102.2915993,64
17832085,19.9993353,-102.2916653,65
17832085,19.9989622,-102.2917295,66
17832085,19.998703,-102.2917753,67
17832085,19.998994,-102.2923873,68
17832085,19.9988892,-102.2924497,69
17832085,19.9985524,-102.2926718,70
17832085,19.998217,-102.2928381,71
17832085,19.9978612,-102.2930762,72
17832085,19.9974075,-102.2933064,73
17832085,19.9973909,-102.2932281,74
17832085,19.9966173,-102.293272,75
17832085,19.996426,-102.2929563,76
17832085,19.9962086,-102.2925818,77
17832085,19.9959677,-102.2921428,78
17832085,19.9957353,-102.2917307,79
17832085,19.9954668,-102.2912307,80
17832085,19.9951982,-102.2907136,81
17832085,19.9950052,-102.2903509,82
17832085,19.9949565,-102.2902565,83
17832085,19.9948141,-102.2899389,84
17832085,19.9947086,-102.2897063,85
17832085,19.9945703,-102.2894161,86
17832085,19.9943322,-102.2889043,87
17832085,19.9940605,-102.2882423,88
17832085,19.993535,-102.2883939,89
17832085,19.9928477,-102.2885822,90
17832085,19.9919352,-102.2889317,91
17832085,19.9914614,-102.2891758,92
17832085,19.9907318,-102.2895648,93
17832085,19.9903938,-102.2897336,94
17832085,19.9903174,-102.2897844,95
17832085,19.9898439,-102.2886229,96
17832085,19.9896897,-102.2882474,97
17832085,19.9893723,-102.2872133,98
17832085,19.9876552,-102.287721,99
17832085,19.9873364,-102.2878471,100
17832085,19.9867667,-102.2881046,101
17832085,19.9857833,-102.288518,102
17832085,19.9850298,-102.2887501,103
17832085,19.9840299,-102.2891757,104
17832085,19.9833796,-102.2895327,105
17832085,19.9828563,-102.2897507,106
17832085,19.9827272,-102.2898045,107
17832085,19.9819507,-102.2901134,108
17832085,19.981699,-102.2894982,109
17832085,19.9815185,-102.2890579,110
17832085,19.9808847,-102.2894566,111
17832085,19.9801749,-102.2899201,112
17832085,19.9801119,-102.2897855,113
17832085,19.9800604,-102.2896754,114
17832085,19.9795567,-102.2881839,115
17832085,19.9795167,-102.2881892,116
17832085,19.9794774,-102.2881799,117
17832085,19.9794433,-102.2881571,118
17832085,19.9794184,-102.2881234,119
17832085,19.9794056,-102.2880827,120
17832085,19.9794055,-102.2880451,121
17832085,19.9794159,-102.2880092,122
17832085,19.9794358,-102.2879782,123
17832085,19.9794634,-102.2879548,124
17832085,19.9794963,-102.2879411,125
17832085,19.9795316,-102.2879384,126
17832085,19.9795816,-102.2874863,127
17832085,19.9795717,-102.2872153,128
17832085,19.9795109,-102.2867986,129
17832085,19.9793072,-102.2861275,130
17832085,19.9791294,-102.2853996,131
17832085,19.9790481,-102.2850655,132
17832085,19.9789665,-102.2847299,133
17832085,19.978863,-102.2842284,134
17832085,19.9788464,-102.2841477,135
17832085,19.9787986,-102.2841239,136
17832085,19.9787613,-102.2840842,137
17832085,19.978739,-102.2840332,138
17832085,19.9787346,-102.2839766,139
17832085,19.978749,-102.2839218,140
17832085,19.978777,-102.2838693,141
17832085,19.9786046,-102.2833322,142
17832085,19.9784582,-102.2827447,143
17832085,19.9783072,-102.2821529,144
17832085,19.9782016,-102.2817354,145
17832085,19.9781249,-102.2813772,146
17832085,19.9780496,-102.2810612,147
17832085,19.977958,-102.2807042,148
17832085,19.9779159,-102.28035,149
17832085,19.9779277,-102.2801946,150
17832085,19.9778396,-102.2789384,151
17832085,19.977836,-102.2788809,152
17832085,19.9777748,-102.2780461,153
17832085,19.9777493,-102.2775798,154
17832085,19.9777344,-102.2771092,155
17832085,19.9776613,-102.2757804,156
17832085,19.9775737,-102.2739068,157
17832085,19.9775642,-102.2738164,158
17832085,19.9775461,-102.2737325,159
17832220,19.9516098,-102.2579661,0
17832220,19.9511678,-102.2578574,1
17832220,19.9507793,-102.2577643,2
17832220,19.9506366,-102.2577301,3
17832220,19.9504298,-102.2576791,4
17832220,19.9503264,-102.2576013,5
17832220,19.9502647,-102.2575182,6
17832220,19.9500245,-102.256638,7
17832220,19.9499988,-102.2566578,8
17832220,19.949969,-102.2566695,9
17832220,19.9499374,-102.2566723,10
17832220,19.9499062,-102.256666,11
17832220,19.9498741,-102.2566481,12
17832220,19.9498486,-102.2566207,13
17832220,19.9498356,-102.2565958,14
17832220,19.9498282,-102.2565684,15
17832220,19.9494617,-102.2564694,16
17832220,19.9491432,-102.2564286,17
17832220,19.9490475,-102.2564124,18
17832220,19.9489429,-102.2563937,19
17832220,19.9488635,-102.2563809,20
17832220,19.9488843,-102.2562777,21
17832220,19.9491314,-102.2545825,22
17832220,19.9497239,-102.2505927,23
17832220,19.9497869,-102.2503084,24
17832220,19.9498424,-102.2501565,25
17832220,19.9498928,-102.2500801,26
17832220,19.9499174,-102.2500482,27
17832220,19.9499718,-102.2500121,28
17832220,19.9500085,-102.250011,29
17832220,19.9500362,-102.250016,30
17832220,19.9500608,-102.2500201,31
17832220,19.9500923,-102.2500093,32
17832220,19.9511401,-102.2508614,33
17832220,19.9517871,-102.2513918,34
17832220,19.9518306,-102.2514261,35
17832220,19.9524163,-102.2518877,36
17832220,19.9524424,-102.2519472,37
17832220,19.9533141,-102.252591,38
17832220,19.955105,-102.2540073,39
17832220,19.9558963,-102.2546331,40
17832220,19.9568737,-102.2554198,41
17832220,19.9576404,-102.2560081,42
17832220,19.9577236,-102.2560536,43
17832220,19.9583375,-102.256562,44
17832220,19.9584434,-102.256646,45
17832220,19.9585462,-102.2567232,46
17832220,19.9588562,-102.256971,47
17832220,19.9595079,-102.2574979,48
17832220,19.9598224,-102.2577489,49
17832220,19.9599189,-102.257826,50
17832220,19.9602067,-102.2580645,51
17832220,19.9607275,-102.2584831,52
17832220,19.9611801,-102.2587809,53
17832220,19.9612795,-102.2588383,54
17832220,19.9615128,-102.2589988,55
17832220,19.9617195,-102.2591088,56
17832220,19.9622049,-102.2592375,57
17832220,19.9626309,-102.2592857,58
17832220,19.963108,-102.2593193,59
17832220,19.9631855,-102.25932,60
17832220,19.9631855,-102.2593833,61
17832220,19.9632003,-102.2599293,62
17832220,19.9632147,-102.2600786,63
17832220,19.9632435,-102.2602218,64
17832220,19.9633267,-102.2604002,65
17832220,19.9634137,-102.2605048,66
17832220,19.9634931,-102.2605933,67
17832220,19.9635486,-102.260647,68
17832220,19.963604,-102.2607033,69
17832220,19.9637994,-102.2608937,70
17832220,19.9642746,-102.2612679,71
17832220,19.9646457,-102.2615726,72
17832220,19.9655767,-102.2623368,73
17832220,19.9660759,-102.2627485,74
17832220,19.966265,-102.2629336,75
17832220,19.9668724,-102.2634411,76
17832220,19.9675779,-102.2640305,77
17832220,19.9676578,-102.264099,78
17832220,19.9680107,-102.2643457,79
17832220,19.9683813,-102.2645965,80
17832220,19.9686876,-102.2648339,81
17832220,19.9688841,-102.2649956,82
17832220,19.9691175,-102.2651839,83
17832220,19.9696783,-102.2656238,84
17832220,19.9703414,-102.2662139,85
17832220,19.9704825,-102.266346,86
17832220,19.9707947,-102.2666112,87
17832220,19.9713838,-102.2669528,88
17832220,19.9718683,-102.2673058,89
17832220,19.972469,-102.2677924,90
17832220,19.9730322,-102.2682584,91
17832220,19.9731042,-102.2683158,92
17832220,19.9732782,-102.2683328,93
17832220,19.9734219,-102.2684146,94
17832220,19.9736013,-102.2685564,95
17832220,19.9738955,-102.2688003,96
17832220,19.9742832,-102.2691274,97
17832220,19.9743989,-102.2692716,98
17832220,19.9744236,-102.2693628,99
17832220,19.9745154,-102.269437,100
17832220,19.974622,-102.2695218,101
17832220,19.9751562,-102.2699596,102
17832220,19.9757697,-102.2704284,103
17832220,19.9762799,-102.2708255,104
17832220,19.9779462,-102.2721223,105
17832220,19.9786424,-102.2726695,106
17832220,19.9787039,-102.2727192,107
17832220,19.9786511,-102.272779,108
17832220,19.9785703,-102.2728558,109
17832220,19.9784946,-102.2729245,110
17832220,19.977873,-102.2735035,111
17832220,19.9778053,-102.2735766,112
17832220,19.9775642,-102.2738164,113
17832220,19.9775737,-102.2739068,114
17832220,19.9776613,-102.2757804,115
17832220,19.9777344,-102.2771092,116
17832220,19.9777493,-102.2775798,117
17832220,19.9777748,-102.2780461,118
17832220,19.977836,-102.2788809,119
17832220,19.9778396,-102.2789384,120
17832220,19.9779277,-102.2801946,121
17832220,19.9779159,-102.28035,122
17832220,19.977958,-102.2807042,123
17832220,19.9780496,-102.2810612,124
17832220,19.9781249,-102.2813772,125
17832220,19.9782016,-102.2817354,126
17832220,19.9783072,-102.2821529,127
17832220,19.9784582,-102.2827447,128
17832220,19.9786046,-102.2833322,129
17832220,19.978777,-102.2838693,130
17832220,19.9788608,-102.2838325,131
17832220,19.9789326,-102.2838382,132
17832220,19.9789938,-102.2838785,133
17832220,19.9790307,-102.2839443,134
17832220,19.9790367,-102.2840069,135
17832220,19.9790198,-102.2840672,136
17832220,19.9789825,-102.2841161,137
17832220,19.9790231,-102.2841642,138
17832220,19.9793991,-102.2846102,139
17832220,19.9796405,-102.2849035,140
17832220,19.9798763,-102.2851901,141
17832220,19.9804191,-102.285829,142
17832220,19.9806626,-102.2861685,143
17832220,19.9807045,-102.2862192,144
17832220,19.9808745,-102.2864251,145
17832220,19.9813142,-102.2869368,146
17832220,19.9813415,-102.2869685,147
17832220,19.9817426,-102.2874306,148
17832220,19.9819583,-102.2876978,149
17832220,19.9820555,-102.2879376,150
17832220,19.9821546,-102.288203,151
17832220,19.9822253,-102.2883278,152
17832220,19.9822677,-102.2885138,153
17832220,19.9822842,-102.2885692,154
17832220,19.9826028,-102.2894576,155
17832220,19.9827272,-102.2898045,156
17832220,19.9829099,-102.2903135,157
17832220,19.9830321,-102.2906541,158
17832220,19.9830863,-102.2906273,159
17832220,19.9838034,-102.290308,160
17832220,19.9841156,-102.2902383,161
17832220,19.9843903,-102.2901873,162
17832220,19.985518,-102.2899962,163
17832220,19.985956,-102.2899471,164
17832220,19.9862073,-102.2899005,165
17832220,19.9864276,-102.2898177,166
17832220,19.9873512,-102.2893192,167
17832220,19.988206,-102.2889307,168
17832220,19.9883976,-102.288818,169
17832220,19.98877,-102.2886259,170
17832220,19.9896897,-102.2882474,171
17832531,20.006838,-102.323215,0
17832531,20.0064946,-102.3220813,1
17832531,20.0062801,-102.3213816,2
17832531,20.0060684,-102.3207191,3
17832531,20.0059575,-102.3203487,4
17832531,20.0058312,-102.3199381,5
17832531,20.0054477,-102.3186448,6
17832531,20.0053619,-102.3183488,7
17832531,20.0051242,-102.3175636,8
17832531,20.0048411,-102.3167067,9
17832531,20.0045278,-102.3160897,10
