trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
67,31,2935018053,00:12:41,00:12:41,0
67,32,2935025037,00:12:58,00:12:58,0
67,33,8503543268,00:13:18,00:13:18,0
67,34,2935007241,00:13:42,00:13:42,0
67,35,6817790039,00:14:00,00:14:00,0
67,36,2934991668,00:14:17,00:14:17,0
67,37,1659438996,00:14:40,00:14:40,0
67,38,12976013946,00:14:56,00:14:56,0
67,39,1659438953,00:15:12,00:15:12,0
67,40,8477808955,00:15:30,00:15:30,0
67,41,10024973219,00:15:51,00:15:51,0
67,42,6638748384,00:16:28,00:16:28,0
67,43,11430163568,00:16:46,00:16:46,0
67,44,6638749386,00:17:04,00:17:04,0
67,45,1659438906,00:17:22,00:17:22,0
67,46,1659438982,00:17:40,00:17:40,0
67,47,12282243110,00:18:01,00:18:01,0
67,48,11430225969,00:18:22,00:18:22,0
67,49,8478572686,00:18:39,00:18:39,0
67,50,1659962656,00:18:56,00:18:56,0
67,51,1659968284,00:19:17,00:19:17,0
67,52,2003530943,00:19:36,00:19:36,0
67,53,1659971338,00:20:01,00:20:01,0
67,54,2003822108,00:20:26,00:20:26,0
67,55,2003822112,00:20:42,00:20:42,0
67,56,2003822094,00:21:00,00:21:00,0
67,57,8495881788,00:21:18,00:21:18,0
67,58,2003530940,00:21:34,00:21:34,0
67,59,6610158746,00:21:56,00:21:56,0
67,60,2133351776,00:22:20,00:22:20,0
67,61,8430805394,00:22:38,00:22:38,0
67,62,2958012125,00:22:56,00:22:56,0
67,63,2133351778,00:23:12,00:23:12,0
67,64,2945134676,00:23:34,00:23:34,0
67,65,2003530961,00:23:56,00:23:56,0
67,66,2003530962,00:24:12,00:24:12,0
67,67,1942784148,00:24:33,00:24:33,0
67,68,1659365066,00:24:51,00:24:51,0
67,69,1659354036,00:25:13,00:25:13,0
67,70,299800201,00:25:33,00:25:33,0
67,71,1659353980,00:26:00,00:26:00,0
67,72,299800203,00:26:24,00:26:24,0
67,73,299800204,00:26:44,00:26:44,0
67,74,2000658090,00:27:14,00:27:14,0
67,75,8460964717,00:27:30,00:27:30,0
67,76,8460920613,00:27:49,00:27:49,0
67,77,8460965557,00:28:11,00:28:11,0
67,78,8460920607,00:28:35,00:28:35,0
67,79,8460920582,00:28:52,00:28:52,0
67,80,2975070456,00:29:12,00:29:12,0
67,81,6610076829,00:29:29,00:29:29,0
67,82,2975070465,00:29:47,00:29:47,0
67,83,2975070467,00:30:03,00:30:03,0
67,84,2975070463,00:30:20,00:30:20,0
67,85,2975070461,00:30:42,00:30:42,0
67,86,2975070459,00:30:59,00:30:59,0
67,87,2947142832,00:31:20,00:31:20,0
67,88,2974033671,00:31:36,00:31:36,0
67,89,2974017980,00:31:50,00:31:50,0
67,90,2974012214,00:32:06,00:32:06,0
67,91,3219341028,00:32:10,00:32:10,0
67,92,2974012918,00:32:31,00:32:31,0
67,93,2974013233,00:32:57,00:32:57,0
67,94,2974050095,00:33:32,00:33:32,0
67,95,6896160371,00:33:53,00:33:53,0
67,96,8495905117,00:34:22,00:34:22,0
67,97,2974084536,00:34:34,00:34:34,0
68,0,4574279619,00:00:00,00:00:00,0
68,1,8407390422,00:00:17,00:00:17,0
68,2,4705646565,00:00:37,00:00:37,0
68,3,4705646536,00:00:57,00:00:57,0
68,4,4705646530,00:01:13,00:01:13,0
68,5,4705646512,00:01:29,00:01:29,0
68,6,4705646509,00:01:51,00:01:51,0
68,7,4705646508,00:02:10,00:02:10,0
68,8,4705646491,00:02:28,00:02:28,0
68,9,4705646499,00:02:47,00:02:47,0
68,10,4574167919,00:03:08,00:03:08,0
68,11,4705646624,00:03:31,00:03:31,0
68,12,8498563153,00:04:01,00:04:01,0
68,13,8496075484,00:04:28,00:04:28,0
68,14,1262240177,00:04:44,00:04:44,0
68,15,6948350732,00:05:06,00:05:06,0
68,16,3725326488,00:05:24,00:05:24,0
68,17,6820918099,00:05:44,00:05:44,0
68,18,1262240186,00:06:02,00:06:02,0
68,19,1262240168,00:06:18,00:06:18,0
68,20,3725217359,00:06:37,00:06:37,0
68,21,3725217357,00:06:58,00:06:58,0
68,22,3725217354,00:07:16,00:07:16,0
68,23,3725217351,00:07:34,00:07:34,0
68,24,8496057365,00:08:11,00:08:11,0
68,25,3429315042,00:08:29,00:08:29,0
68,26,3725354674,00:08:57,00:08:57,0
68,27,4705646598,00:09:25,00:09:25,0
68,28,299801975,00:09:48,00:09:48,0
68,29,1262240148,00:10:19,00:10:19,0
68,30,4481569183,00:10:35,00:10:35,0
68,31,1262240178,00:10:51,00:10:51,0
68,32,6611021541,00:11:07,00:11:07,0
68,33,2935029136,00:11:37,00:11:37,0
68,34,2935029134,00:11:55,00:11:55,0
68,35,2935029135,00:12:15,00:12:15,0
68,36,2935023113,00:12:42,00:12:42,0
68,37,2935035192,00:13:02,00:13:02,0
68,38,2935028130,00:13:30,00:13:30,0
68,39,2935018053,00:14:01,00:14:01,0
68,40,2935025037,00:14:18,00:14:18,0
68,41,8503543268,00:14:38,00:14:38,0
68,42,2935007241,00:15:02,00:15:02,0
68,43,6817790039,00:15:20,00:15:20,0
68,44,2934991668,00:15:37,00:15:37,0
68,45,1659438996,00:16:00,00:16:00,0
68,46,12976013946,00:16:16,00:16:16,0
68,47,1659438953,00:16:32,00:16:32,0
68,48,8477808955,00:16:50,00:16:50,0
68,49,10024973219,00:17:11,00:17:11,0
68,50,6638748384,00:17:48,00:17:48,0
68,51,11430163568,00:18:06,00:18:06,0
68,52,6638749386,00:18:24,00:18:24,0
68,53,1659438906,00:18:42,00:18:42,0
68,54,1659438982,00:19:00,00:19:00,0
68,55,12282243110,00:19:21,00:19:21,0
68,56,11430225969,00:19:42,00:19:42,0
68,57,8478572686,00:19:59,00:19:59,0
68,58,1659962656,00:20:16,00:20:16,0
68,59,1659968284,00:20:37,00:20:37,0
68,60,2003530943,00:20:56,00:20:56,0
68,61,1659971338,00:21:21,00:21:21,0
68,62,2003822108,00:21:46,00:21:46,0
68,63,2003822112,00:22:02,00:22:02,0
68,64,2003822094,00:22:20,00:22:20,0
68,65,8495881788,00:22:38,00:22:38,0
68,66,2003530940,00:22:54,00:22:54,0
68,67,6610158746,00:23:16,00:23:16,0
68,68,2133351776,00:23:40,00:23:40,0
68,69,8430805394,00:23:58,00:23:58,0
68,70,2958012125,00:24:16,00:24:16,0
68,71,2133351778,00:24:32,00:24:32,0
68,72,2945134676,00:24:54,00:24:54,0
68,73,2003530961,00:25:16,00:25:16,0
68,74,2003530962,00:25:32,00:25:32,0
68,75,1942784148,00:25:53,00:25:53,0
68,76,1659365066,00:26:11,00:26:11,0
68,77,1659354036,00:26:33,00:26:33,0
68,78,299800201,00:26:53,00:26:53,0
68,79,1942784150,00:27:23,00:27:23,0
68,80,2000509227,00:27:40,00:27:40,0
68,81,2000509232,00:28:06,00:28:06,0
68,82,2946892305,00:28:32,00:28:32,0
68,83,2227033530,00:28:49,00:28:49,0
68,84,2227023929,00:29:13,00:29:13,0
68,85,2962037600,00:29:37,00:29:37,0
68,86,2962037608,00:29:56,00:29:56,0
68,87,2962037613,00:30:15,00:30:15,0
68,88,2000509239,00:30:32,00:30:32,0
68,89,4771926156,00:31:03,00:31:03,0
68,90,3429251704,00:31:23,00:31:23,0
68,91,3429251724,00:31:46,00:31:46,0
68,92,3429251737,00:32:20,00:32:20,0
68,93,2985110189,00:32:45,00:32:45,0
68,94,3429251748,00:33:16,00:33:16,0
68,95,8499887593,00:33:38,00:33:38,0
68,96,8499382527,00:33:59,00:33:59,0
68,97,8499390811,00:35:00,00:35:00,0
68,98,8522958617,00:35:27,00:35:27,0
68,99,8522958620,00:36:01,00:36:01,0
68,100,1387296638,00:36:26,00:36:26,0
68,101,4772000906,00:36:54,00:36:54,0
68,102,4772001221,00:37:21,00:37:21,0
68,103,4772001234,00:37:45,00:37:45,0
68,104,1387296948,00:38:16,00:38:16,0
69,0,6465850308,00:00:00,00:00:00,0
69,1,6639013032,00:00:27,00:00:27,0
69,2,6465850363,00:00:45,00:00:45,0
69,3,6639013023,00:01:02,00:01:02,0
69,4,6465850325,00:01:18,00:01:18,0
69,5,6639013006,00:01:33,00:01:33,0
69,6,6465850331,00:01:49,00:01:49,0
69,7,8437330568,00:02:18,00:02:18,0
69,8,1986429236,00:03:22,00:03:22,0
69,9,8527475957,00:03:46,00:03:46,0
69,10,8527475955,00:04:13,00:04:13,0
69,11,6639059018,00:04:32,00:04:32,0
69,12,8474990799,00:05:10,00:05:10,0
69,13,8474414541,00:05:27,00:05:27,0
69,14,8488331616,00:05:48,00:05:48,0
69,15,8437365565,00:06:04,00:06:04,0
69,16,8474956399,00:06:21,00:06:21,0
69,17,8437365560,00:06:44,00:06:44,0
69,18,8437365546,00:07:10,00:07:10,0
69,19,8523723713,00:07:26,00:07:26,0
69,20,8523723692,00:07:46,00:07:46,0
69,21,8405641143,00:08:00,00:08:00,0
69,22,6638825652,00:08:19,00:08:19,0
69,23,10303027829,00:08:37,00:08:37,0
69,24,6813086396,00:08:57,00:08:57,0
69,25,8524463111,00:09:25,00:09:25,0
69,26,8523723707,00:09:42,00:09:42,0
69,27,8523723704,00:10:03,00:10:03,0
69,28,8523723702,00:10:24,00:10:24,0
69,29,6813086397,00:10:42,00:10:42,0
69,30,6813086415,00:11:00,00:11:00,0
69,31,6813086414,00:11:23,00:11:23,0
69,32,8528360342,00:11:39,00:11:39,0
69,33,6813086406,00:12:00,00:12:00,0
69,34,6813086402,00:12:20,00:12:20,0
69,35,8528360344,00:12:44,00:12:44,0
69,36,6840909784,00:13:19,00:13:19,0
69,37,2946512345,00:13:35,00:13:35,0
69,38,2946512346,00:13:54,00:13:54,0
69,39,2946648565,00:14:30,00:14:30,0
69,40,2946703539,00:14:51,00:14:51,0
69,41,2946681438,00:15:19,00:15:19,0
69,42,2117501661,00:15:40,00:15:40,0
69,43,2946818048,00:15:59,00:15:59,0
69,44,2944960893,00:16:22,00:16:22,0
69,45,2003530944,00:16:41,00:16:41,0
69,46,2003822099,00:16:57,00:16:57,0
69,47,2003822120,00:17:23,00:17:23,0
69,48,8428740607,00:17:46,00:17:46,0
69,49,2003822127,00:18:03,00:18:03,0
69,50,8430805397,00:18:33,00:18:33,0
69,51,2945193347,00:18:54,00:18:54,0
69,52,2945086116,00:19:14,00:19:14,0
69,53,2000509186,00:19:38,00:19:38,0
69,54,2000509192,00:19:54,00:19:54,0
69,55,2000509200,00:20:12,00:20:12,0
69,56,2000509207,00:20:28,00:20:28,0
69,57,2000509225,00:20:55,00:20:55,0
70,0,6465850318,00:00:00,00:00:00,0
70,1,6465850328,00:00:17,00:00:17,0
70,2,6465850338,00:00:37,00:00:37,0
70,3,8474356541,00:00:53,00:00:53,0
70,4,8437330568,00:01:22,00:01:22,0
70,5,1986429236,00:02:26,00:02:26,0
70,6,8527475957,00:02:50,00:02:50,0
70,7,8527475955,00:03:17,00:03:17,0
70,8,6639059018,00:03:36,00:03:36,0
70,9,8474990799,00:04:14,00:04:14,0
70,10,8474414541,00:04:31,00:04:31,0
70,11,8488331616,00:04:52,00:04:52,0
70,12,8437365565,00:05:08,00:05:08,0
70,13,8474956399,00:05:25,00:05:25,0
70,14,8437365560,00:05:48,00:05:48,0
70,15,8437365546,00:06:14,00:06:14,0
70,16,8523723713,00:06:30,00:06:30,0
70,17,8523723692,00:06:50,00:06:50,0
70,18,8405641143,00:07:04,00:07:04,0
70,19,6638825652,00:07:23,00:07:23,0
70,20,10303027829,00:07:41,00:07:41,0
70,21,6813086396,00:08:01,00:08:01,0
70,22,8524463111,00:08:29,00:08:29,0
70,23,8523723707,00:08:46,00:08:46,0
70,24,8523723704,00:09:07,00:09:07,0
70,25,8523723702,00:09:28,00:09:28,0
70,26,6813086397,00:09:46,00:09:46,0
70,27,6813086415,00:10:04,00:10:04,0
70,28,6813086414,00:10:27,00:10:27,0
70,29,8528360342,00:10:43,00:10:43,0
70,30,6813086406,00:11:04,00:11:04,0
70,31,6813086402,00:11:24,00:11:24,0
70,32,8528360344,00:11:48,00:11:48,0
70,33,6840909784,00:12:23,00:12:23,0
70,34,2946512345,00:12:39,00:12:39,0
70,35,2946512346,00:12:58,00:12:58,0
70,36,2946648565,00:13:34,00:13:34,0
70,37,2946703539,00:13:55,00:13:55,0
70,38,2946681438,00:14:23,00:14:23,0
70,39,2117501661,00:14:44,00:14:44,0
70,40,2946818048,00:15:03,00:15:03,0
70,41,2944960893,00:15:26,00:15:26,0
70,42,2003530944,00:15:45,00:15:45,0
70,43,2003822099,00:16:01,00:16:01,0
70,44,2003822120,00:16:27,00:16:27,0
70,45,8428740607,00:16:50,00:16:50,0
70,46,2003822127,00:17:07,00:17:07,0
70,47,8430805397,00:17:37,00:17:37,0
70,48,2945193347,00:17:58,00:17:58,0
70,49,2945086116,00:18:18,00:18:18,0
70,50,2000509186,00:18:42,00:18:42,0
70,51,2000509192,00:18:58,00:18:58,0
70,52,2000509200,00:19:16,00:19:16,0
70,53,2000509207,00:19:32,00:19:32,0
70,54,2000509225,00:19:59,00:19:59,0
71,0,2000509225,00:00:00,00:00:00,0
71,1,1942784149,00:00:18,00:00:18,0
71,2,1408202162,00:00:48,00:00:48,0
71,3,1659353925,00:01:08,00:01:08,0
71,4,1408202154,00:01:29,00:01:29,0
71,5,1942784147,00:01:46,00:01:46,0
71,6,2107182057,00:02:08,00:02:08,0
71,7,2962077981,00:02:37,00:02:37,0
71,8,2003530959,00:02:54,00:02:54,0
71,9,2946962395,00:03:15,00:03:15,0
71,10,2958013203,00:03:36,00:03:36,0
71,11,1859171493,00:03:52,00:03:52,0
71,12,2944908689,00:04:14,00:04:14,0
71,13,2003530953,00:04:40,00:04:40,0
71,14,2944960889,00:04:52,00:04:52,0
71,15,2944908684,00:05:12,00:05:12,0
71,16,2946818045,00:05:30,00:05:30,0
71,17,2946640067,00:06:04,00:06:04,0
71,18,2946605496,00:06:26,00:06:26,0
71,19,2946648565,00:06:55,00:06:55,0
71,20,2946720064,00:07:25,00:07:25,0
71,21,3165783913,00:07:47,00:07:47,0
71,22,6840921287,00:08:07,00:08:07,0
71,23,8495958261,00:08:28,00:08:28,0
71,24,3219340881,00:09:14,00:09:14,0
71,25,6813086418,00:09:38,00:09:38,0
71,26,8528360341,00:09:43,00:09:43,0
71,27,6813086406,00:10:02,00:10:02,0
71,28,6813086411,00:10:11,00:10:11,0
71,29,6813086419,00:10:30,00:10:30,0
71,30,6813086400,00:10:47,00:10:47,0
71,31,6813086423,00:11:07,00:11:07,0
71,32,6813086397,00:11:24,00:11:24,0
71,33,8523723699,00:11:42,00:11:42,0
71,34,8523723697,00:12:00,00:12:00,0
71,35,8523723695,00:12:17,00:12:17,0
71,36,8524463111,00:12:41,00:12:41,0
71,37,6954355303,00:12:59,00:12:59,0
71,38,3622592158,00:13:27,00:13:27,0
71,39,1408203032,00:13:47,00:13:47,0
71,40,3429080092,00:14:21,00:14:21,0
71,41,3429080084,00:14:43,00:14:43,0
71,42,3429080075,00:15:04,00:15:04,0
71,43,6639095422,00:15:20,00:15:20,0
71,44,8475082206,00:15:38,00:15:38,0
71,45,3429080039,00:15:58,00:15:58,0
71,46,8488331616,00:16:16,00:16:16,0
71,47,8474414541,00:16:37,00:16:37,0
71,48,8474990799,00:16:54,00:16:54,0
71,49,6639059018,00:17:32,00:17:32,0
71,50,8527475956,00:17:50,00:17:50,0
71,51,6465850351,00:18:10,00:18:10,0
71,52,6465850348,00:18:26,00:18:26,0
71,53,604966996,00:18:44,00:18:44,0
71,54,6852215234,00:19:20,00:19:20,0
71,55,8475476224,00:19:49,00:19:49,0
71,56,6465850334,00:20:05,00:20:05,0
71,57,6465850321,00:20:22,00:20:22,0
71,58,6639013022,00:20:38,00:20:38,0
71,59,6465850363,00:20:54,00:20:54,0
71,60,6639013032,00:21:12,00:21:12,0
71,61,6465850361,00:21:35,00:21:35,0
71,62,6465850308,00:21:40,00:21:40,0
72,0,3460340161,00:00:00,00:00:00,0
72,1,4772001265,00:00:18,00:00:18,0
72,2,3460340156,00:00:35,00:00:35,0
72,3,4772001231,00:00:51,00:00:51,0
72,4,4772000919,00:01:10,00:01:10,0
72,5,4772000908,00:01:31,00:01:31,0
72,6,4772000907,00:01:58,00:01:58,0
72,7,4772000898,00:02:11,00:02:11,0
72,8,2985110191,00:02:28,00:02:28,0
72,9,3460339982,00:02:54,00:02:54,0
72,10,3460339946,00:03:35,00:03:35,0
72,11,8499390811,00:04:08,00:04:08,0
72,12,2985110190,00:05:00,00:05:00,0
72,13,8499358102,00:05:18,00:05:18,0
72,14,2985110188,00:05:40,00:05:40,0
72,15,3429251744,00:06:21,00:06:21,0
72,16,3429251737,00:06:48,00:06:48,0
72,17,3429251724,00:07:22,00:07:22,0
72,18,3429251704,00:07:45,00:07:45,0
72,19,4771926156,00:08:05,00:08:05,0
72,20,8520040439,00:08:32,00:08:32,0
72,21,2975169907,00:09:02,00:09:02,0
72,22,6810246709,00:09:19,00:09:19,0
72,23,6952743345,00:09:39,00:09:39,0
72,24,2975172373,00:10:10,00:10:10,0
72,25,2975172375,00:10:28,00:10:28,0
72,26,2975172377,00:10:46,00:10:46,0
72,27,2945282803,00:11:20,00:11:20,0
72,28,1942784149,00:11:44,00:11:44,0
72,29,1408202162,00:12:14,00:12:14,0
72,30,1659353925,00:12:34,00:12:34,0
72,31,1408202154,00:12:55,00:12:55,0
72,32,1942784147,00:13:12,00:13:12,0
72,33,2107182057,00:13:34,00:13:34,0
72,34,2945291543,00:13:50,00:13:50,0
72,35,1659242475,00:14:32,00:14:32,0
72,36,1659242436,00:15:04,00:15:04,0
72,37,1942784125,00:15:21,00:15:21,0
72,38,8345728260,00:15:45,00:15:45,0
72,39,1857966301,00:16:15,00:16:15,0
72,40,4771948209,00:16:33,00:16:33,0
72,41,3165783914,00:16:54,00:16:54,0
72,42,6840921287,00:17:15,00:17:15,0
72,43,8495958268,00:17:36,00:17:36,0
72,44,8527712901,00:18:03,00:18:03,0
72,45,2946787489,00:18:23,00:18:23,0
72,46,6813086418,00:18:47,00:18:47,0
72,47,8528360341,00:18:52,00:18:52,0
72,48,6813086406,00:19:11,00:19:11,0
72,49,6813086411,00:19:20,00:19:20,0
72,50,6813086419,00:19:39,00:19:39,0
72,51,6813086400,00:19:56,00:19:56,0
72,52,6813086423,00:20:16,00:20:16,0
72,53,6813086397,00:20:33,00:20:33,0
72,54,8523723699,00:20:51,00:20:51,0
72,55,8523723697,00:21:09,00:21:09,0
72,56,8523723695,00:21:26,00:21:26,0
72,57,8524463111,00:21:50,00:21:50,0
72,58,6954355303,00:22:08,00:22:08,0
72,59,3622592158,00:22:36,00:22:36,0
72,60,1408203032,00:22:56,00:22:56,0
72,61,3429080092,00:23:30,00:23:30,0
72,62,3429080084,00:23:52,00:23:52,0
72,63,3429080075,00:24:13,00:24:13,0
72,64,6639095422,00:24:29,00:24:29,0
72,65,8475082206,00:24:47,00:24:47,0
72,66,3429080039,00:25:07,00:25:07,0
72,67,8488331616,00:25:25,00:25:25,0
72,68,8474414541,00:25:46,00:25:46,0
72,69,8474990799,00:26:03,00:26:03,0
72,70,6639059018,00:26:41,00:26:41,0
72,71,8527475956,00:26:59,00:26:59,0
72,72,1986429245,00:27:27,00:27:27,0
72,73,1986429239,00:27:49,00:27:49,0
72,74,1986429232,00:28:13,00:28:13,0
72,75,8527475963,00:28:30,00:28:30,0
72,76,6639016639,00:28:47,00:28:47,0
72,77,10925179691,00:29:23,00:29:23,0
72,78,8488719548,00:29:41,00:29:41,0
72,79,8502444975,00:30:01,00:30:01,0
72,80,6638980914,00:30:24,00:30:24,0
72,81,6639012945,00:30:45,00:30:45,0
72,82,6639012952,00:31:06,00:31:06,0
72,83,12976013945,00:31:27,00:31:27,0
72,84,8498816951,00:32:17,00:32:17,0
72,85,3891070910,00:32:41,00:32:41,0
72,86,3891070911,00:32:59,00:32:59,0
72,87,4889154672,00:33:11,00:33:11,0
73,0,6813086406,00:00:00,00:00:00,0
73,1,6813086402,00:00:20,00:00:20,0
73,2,8528360344,00:00:44,00:00:44,0
73,3,6840909784,00:01:19,00:01:19,0
73,4,2946512345,00:01:35,00:01:35,0
73,5,2960587629,00:02:04,00:02:04,0
73,6,2960595189,00:02:24,00:02:24,0
73,7,6818027593,00:02:40,00:02:40,0
73,8,2002146999,00:03:07,00:03:07,0
73,9,1659224257,00:03:28,00:03:28,0
73,10,2002147073,00:03:50,00:03:50,0
73,11,2002147120,00:04:09,00:04:09,0
73,12,8417814559,00:04:26,00:04:26,0
73,13,2003530962,00:04:53,00:04:53,0
73,14,2003530961,00:05:09,00:05:09,0
73,15,2945134676,00:05:31,00:05:31,0
73,16,2133351778,00:05:53,00:05:53,0
73,17,2958012125,00:06:09,00:06:09,0
73,18,8430899789,00:06:25,00:06:25,0
73,19,2133351776,00:06:45,00:06:45,0
73,20,2944908689,00:07:01,00:07:01,0
73,21,2003530953,00:07:27,00:07:27,0
73,22,6610158745,00:07:46,00:07:46,0
73,23,2003822120,00:08:06,00:08:06,0
73,24,8428740607,00:08:29,00:08:29,0
73,25,2003822127,00:08:46,00:08:46,0
73,26,8430899782,00:09:04,00:09:04,0
73,27,8430626879,00:09:24,00:09:24,0
73,28,8430626877,00:09:44,00:09:44,0
73,29,1942784092,00:10:08,00:10:08,0
73,30,11430225976,00:10:28,00:10:28,0
73,31,11430225977,00:10:45,00:10:45,0
73,32,1659377384,00:11:02,00:11:02,0
73,33,2946851979,00:11:26,00:11:26,0
73,34,10024973223,00:11:55,00:11:55,0
73,35,1985888792,00:12:11,00:12:11,0
73,36,10024973224,00:12:27,00:12:27,0
73,37,8475606783,00:12:48,00:12:48,0
73,38,8478028643,00:13:14,00:13:14,0
73,39,2946851975,00:13:30,00:13:30,0
73,40,2946869733,00:13:52,00:13:52,0
73,41,11430225979,00:14:11,00:14:11,0
73,42,6952101798,00:14:31,00:14:31,0
73,43,8477808943,00:14:50,00:14:50,0
73,44,1262240139,00:15:08,00:15:08,0
73,45,2934991667,00:15:25,00:15:25,0
73,46,2935007241,00:15:53,00:15:53,0
73,47,2935008316,00:16:14,00:16:14,0
73,48,2935008317,00:17:00,00:17:00,0
73,49,2935008319,00:17:17,00:17:17,0
73,50,2935008320,00:17:34,00:17:34,0
73,51,2935008322,00:17:57,00:17:57,0
73,52,2935023112,00:18:19,00:18:19,0
73,53,2935008326,00:18:39,00:18:39,0
73,54,2957960303,00:18:55,00:18:55,0
73,55,6610723553,00:19:16,00:19:16,0
73,56,3429315149,00:19:50,00:19:50,0
73,57,8482913537,00:20:13,00:20:13,0
73,58,8482913536,00:20:35,00:20:35,0
73,59,6952561184,00:20:58,00:20:58,0
73,60,6610723514,00:21:21,00:21:21,0
73,61,8482913547,00:21:41,00:21:41,0
73,62,6610767011,00:21:57,00:21:57,0
73,63,8482013597,00:22:26,00:22:26,0
73,64,6610754549,00:22:44,00:22:44,0
73,65,1262272357,00:23:06,00:23:06,0
73,66,3429315163,00:23:43,00:23:43,0
73,67,2963858509,00:24:09,00:24:09,0
73,68,6611028284,00:24:34,00:24:34,0
73,69,1262272378,00:24:51,00:24:51,0
73,70,1262272385,00:25:14,00:25:14,0
73,71,6864220153,00:25:30,00:25:30,0
73,72,6606401926,00:25:54,00:25:54,0
73,73,2957950648,00:26:11,00:26:11,0
73,74,2957950675,00:26:40,00:26:40,0
73,75,2957950667,00:27:00,00:27:00,0
73,76,8408126598,00:27:17,00:27:17,0
73,77,6611080304,00:27:48,00:27:48,0
73,78,1262272336,00:28:09,00:28:09,0
73,79,2963840679,00:28:29,00:28:29,0
73,80,6610800637,00:28:48,00:28:48,0
73,81,6610800642,00:29:09,00:29:09,0
73,82,6610800490,00:29:27,00:29:27,0
73,83,6864135811,00:29:53,00:29:53,0
73,84,8440411699,00:30:14,00:30:14,0
73,85,1262272242,00:30:37,00:30:37,0
73,86,1262272285,00:30:53,00:30:53,0
73,87,6928370373,00:31:11,00:31:11,0
73,88,1262272299,00:31:29,00:31:29,0
73,89,1262272267,00:31:49,00:31:49,0
73,90,1262272361,00:32:05,00:32:05,0
73,91,1262272275,00:32:25,00:32:25,0
73,92,6611065328,00:32:37,00:32:37,0
74,0,2974084536,00:00:00,00:00:00,0
74,1,2974050122,00:00:37,00:00:37,0
74,2,2974050095,00:01:01,00:01:01,0
74,3,6610137923,00:01:24,00:01:24,0
74,4,2974024673,00:01:49,00:01:49,0
74,5,2974017980,00:02:02,00:02:02,0
74,6,2974012214,00:02:18,00:02:18,0
74,7,3219341028,00:02:22,00:02:22,0
74,8,2974012918,00:02:43,00:02:43,0
74,9,2947142832,00:03:06,00:03:06,0
74,10,2975063762,00:03:26,00:03:26,0
74,11,2975075519,00:03:46,00:03:46,0
74,12,2975075517,00:04:08,00:04:08,0
74,13,2975075513,00:04:30,00:04:30,0
74,14,3219341015,00:04:52,00:04:52,0
74,15,2975075511,00:05:14,00:05:14,0
74,16,3219340997,00:05:38,00:05:38,0
74,17,8495685366,00:05:55,00:05:55,0
74,18,8460965558,00:06:13,00:06:13,0
74,19,8427765814,00:06:34,00:06:34,0
74,20,2000658106,00:06:51,00:06:51,0
74,21,8428255954,00:07:08,00:07:08,0
74,22,2000658102,00:07:29,00:07:29,0
74,23,2000658093,00:07:46,00:07:46,0
74,24,1659365002,00:08:02,00:08:02,0
74,25,1659365081,00:08:29,00:08:29,0
74,26,1659365073,00:08:53,00:08:53,0
74,27,1659365096,00:09:11,00:09:11,0
74,28,1942784149,00:09:27,00:09:27,0
74,29,1659242420,00:09:57,00:09:57,0
74,30,1659354011,00:10:13,00:10:13,0
74,31,1659364992,00:10:31,00:10:31,0
74,32,1942784128,00:11:03,00:11:03,0
74,33,8430805399,00:11:25,00:11:25,0
74,34,1659365080,00:11:42,00:11:42,0
74,35,8430626880,00:12:01,00:12:01,0
74,36,8430626878,00:12:28,00:12:28,0
74,37,5319528463,00:12:44,00:12:44,0
74,38,1659398311,00:13:00,00:13:00,0
74,39,11430225976,00:13:18,00:13:18,0
74,40,11430225977,00:13:35,00:13:35,0
74,41,1659377384,00:13:52,00:13:52,0
74,42,2946851979,00:14:16,00:14:16,0
74,43,10024973223,00:14:45,00:14:45,0
74,44,1985888792,00:15:01,00:15:01,0
74,45,10024973224,00:15:17,00:15:17,0
74,46,8475606783,00:15:38,00:15:38,0
74,47,8478028643,00:16:04,00:16:04,0
74,48,2946851975,00:16:20,00:16:20,0
74,49,2946869733,00:16:42,00:16:42,0
74,50,11430225979,00:17:01,00:17:01,0
74,51,2957827041,00:17:32,00:17:32,0
74,52,2946898637,00:18:01,00:18:01,0
74,53,2935004927,00:18:19,00:18:19,0
74,54,2935004919,00:18:39,00:18:39,0
74,55,2935018219,00:18:55,00:18:55,0
74,56,3165783866,00:19:23,00:19:23,0
74,57,2935004923,00:19:40,00:19:40,0
74,58,2935004924,00:20:11,00:20:11,0
74,59,2935004926,00:20:30,00:20:30,0
74,60,2935035192,00:20:43,00:20:43,0
74,61,2935025027,00:21:01,00:21:01,0
74,62,2935028397,00:21:17,00:21:17,0
74,63,2957960309,00:21:42,00:21:42,0
74,64,2935029137,00:21:59,00:21:59,0
74,65,299801976,00:22:25,00:22:25,0
74,66,2957960305,00:22:42,00:22:42,0
74,67,4481569183,00:23:10,00:23:10,0
74,68,1262240148,00:23:26,00:23:26,0
74,69,4481573388,00:23:50,00:23:50,0
74,70,3429315081,00:24:06,00:24:06,0
74,71,3725354678,00:24:34,00:24:34,0
74,72,3725333178,00:25:03,00:25:03,0
74,73,3429315034,00:25:25,00:25:25,0
74,74,3429315022,00:25:47,00:25:47,0
74,75,6610967500,00:26:16,00:26:16,0
74,76,2957976260,00:26:35,00:26:35,0
74,77,1262240150,00:26:52,00:26:52,0
